node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,sam_output_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,assignment_lock_wait_ms,association_lock_wait_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,1224,rsg_20260807_79_954880000_001224,dropped,True,fifo_cached_frame,1191,157,0,1032,157,0,1,0.0,43.18567900918424,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1225,rsg_20260807_80_004879999_001225,dropped,True,fifo_cached_frame,1192,157,0,1033,157,0,1,0.0,51.93537600280251,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1226,rsg_20260807_80_054879999_001226,dropped,True,fifo_cached_frame,1193,157,0,1034,157,0,1,0.0,47.43726800370496,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1227,rsg_20260807_80_104879999_001227,dropped,True,fifo_cached_frame,1194,157,0,1035,157,0,1,0.0,51.64636000699829,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1229,rsg_20260807_80_204880000_001229,dropped,True,fifo_cached_frame,1196,157,0,1036,157,0,1,0.0,26.97095400071703,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1230,rsg_20260807_80_254880000_001230,dropped,True,fifo_cached_frame,1197,157,0,1037,157,0,1,0.0,55.54416599625256,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1231,rsg_20260807_80_304879999_001231,dropped,True,fifo_cached_frame,1198,157,0,1038,157,0,1,0.0,117.5805569946533,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1219,rsg_20260807_79_604879999_001219,sent_to_hydra,,,,,,,,,,,837.84125999955,ok,12.711275994661264,797.5475280109094,25.06291400641203,0.1392920094076544,24.923621997004375,0.6434370006900281,0.004128000000491738,1.245532010216266,0.28971901338081807,514.5534449984552,29.351491990382783,0.009088005754165351,544.203744007973,107.24553099134937,34.53934199933428,12.577137007610872,39.77339497942012,19.673697010148317,100.01137600920629,89.807930009556,1.9875858124578372,48.66529309947509,13.3604758157162,19.912574120098725,4.522108007222414,3.6028379981871694,1.7855160112958401,718.0,169.0,0.004128000000491738,0.013024022337049246,3.217378005501814,0.4334579862188548,0.3069689992116764,1.3206649891799316,0.40593999437987804,0.004704008460976183,212.96566899400204,6.94011700397823,0.1629390026209876,31.963096000254154,0.0664309918647632,7.643712000572123,7.071152998832986,0.10566100536379963,0.46689799637533724,4.424830010975711,0.6383499858202413,0.004383997293189168,1.871976986876689,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1232,rsg_20260807_80_404880000_001232,dropped,True,fifo_cached_frame,1199,158,0,1039,158,0,1,0.0,39.79557100683451,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,,445,rsg_20260807_34_254880000_000445,vlm_failed,,,,,,,,,,,,"{""label"":""unknown_object"",""label_confidence"":0.0,""mobility_class"":""unknown"",""mobility_confidence"":0.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000004,rsg_unknown_rsg_20260807_34_254880000_000445_006_nanosam_007,,,53,0.6429021506263009,unknown_object,0.0,unknown,0.0,6724.354302001302,46095.4103480035,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,445,rsg_20260807_34_254880000_000445,,,,,,,,,,,39371.05415899714,,vlm_failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000004,rsg_unknown_rsg_20260807_34_254880000_000445_006_nanosam_007,45,300,53,0.6429021506263009,,,,,,,,
rsg_object_detection,dropped_oldest,1233,rsg_20260807_80_454880000_001233,dropped,True,fifo_cached_frame,1200,158,0,1040,158,0,1,0.0,88.01118300470989,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1234,rsg_20260807_80_554879999_001234,dropped,True,fifo_cached_frame,1201,158,0,1041,158,0,1,0.0,50.79966400808189,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dequeued,348,rsg_20260807_29_004879999_000348,,,,,,,,,,,45646.99207500962,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000024,rsg_unknown_rsg_20260807_29_004879999_000348_002_nanosam_003,45,300,1,0.4850253331383769,,,,,,,,
rsg_object_detection,dropped_oldest,1236,rsg_20260807_80_704880000_001236,dropped,True,fifo_cached_frame,1203,158,0,1042,158,0,1,0.0,44.47908099973574,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1237,rsg_20260807_80_754880000_001237,dropped,True,fifo_cached_frame,1204,158,0,1043,158,0,1,0.0,50.31964699446689,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1238,rsg_20260807_80_804879999_001238,dropped,True,fifo_cached_frame,1205,158,0,1044,158,0,1,0.0,57.865730006597005,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1228,rsg_20260807_80_154880000_001228,sent_to_hydra,,,,,,,,,,,722.8286310128169,ok,15.615991011145525,686.8916030070977,17.922483006259426,0.1614030043128878,17.76108000194654,0.5771669966634363,0.004960005753673613,1.372632003040053,0.38606800080742687,440.99240099603776,15.383838006528094,0.00771199120208621,456.77001899457537,95.22175697202329,20.000758027890697,5.349443003069609,40.753848006716,28.443039016565308,91.49629699822981,77.44710899714846,3.552721842424944,47.80696019588504,13.186759140808135,6.101507940911688,8.212143991841003,3.569624008378014,1.917128000059165,718.0,170.0,0.004479996277950704,0.01283099118154496,3.4682189871091396,0.6638519989792258,0.31058304011821747,1.359096000669524,0.3751250042114407,0.004896006430499256,192.9199529986363,7.314602000406012,0.5322399956639856,27.919855012441985,0.06230200233403593,10.768420004751533,10.196310002356768,0.09378899994771928,0.47832100244704634,3.6938759876647964,1.148702998762019,0.00499201996717602,1.8164269858971238,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1239,rsg_20260807_80_854879999_001239,dropped,True,fifo_cached_frame,1206,159,0,1045,159,0,1,0.0,40.734039997914806,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1240,rsg_20260807_80_904880000_001240,dropped,True,fifo_cached_frame,1207,159,0,1046,159,0,1,0.0,45.81539600621909,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1241,rsg_20260807_80_954880000_001241,dropped,True,fifo_cached_frame,1208,159,0,1047,159,0,1,0.0,49.5681809989037,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1242,rsg_20260807_81_004879999_001242,dropped,True,fifo_cached_frame,1209,159,0,1048,159,0,1,0.0,50.78357001184486,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1243,rsg_20260807_81_054879999_001243,dropped,True,fifo_cached_frame,1210,159,0,1049,159,0,1,0.0,50.19725101010408,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1244,rsg_20260807_81_104879999_001244,dropped,True,fifo_cached_frame,1211,159,0,1050,159,0,1,0.0,51.5536279999651,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1246,rsg_20260807_81_204880000_001246,dropped,True,fifo_cached_frame,1213,159,0,1051,159,0,1,0.0,44.31883100187406,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1247,rsg_20260807_81_254880000_001247,dropped,True,fifo_cached_frame,1214,159,0,1052,159,0,1,0.0,65.61023999529425,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1248,rsg_20260807_81_304879999_001248,dropped,True,fifo_cached_frame,1215,159,0,1053,159,0,1,0.0,38.258080996456556,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1249,rsg_20260807_81_354879999_001249,dropped,True,fifo_cached_frame,1216,159,0,1054,159,0,1,0.0,50.669333009864204,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1235,rsg_20260807_80_604879999_001235,sent_to_hydra,,,,,,,,,,,817.5483940140111,ok,15.126758007681929,770.9717419929802,28.740822002873756,0.1493720046710223,28.591449998202734,0.5915030051255599,0.004959991201758385,1.1495029903016984,0.1578189985593781,503.79952699586283,28.57113200298045,0.007840004400350153,532.536318001803,99.24615100317169,31.1226740013808,5.694874009350315,26.656722999177873,35.09337399736978,85.30223999696318,71.52872299775481,1.879866060335189,28.65356621623505,18.69038621953223,5.778764127171598,4.547290998743847,6.443811987992376,2.725487996940501,682.0,171.0,0.004032001015730202,0.01785501081030816,6.074733013520017,6.968852976569906,0.40654902113601565,1.4417179918382317,0.42709099943749607,0.0047679932322353125,199.9117500090506,5.811605995404534,0.12898800196126103,31.355658997199498,0.07791799725964665,9.980091999750584,9.291855996707454,0.1046050019795075,0.5836310010636225,4.413246992044151,0.7290990033652633,0.004320012521930039,2.1126090141478926,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1250,rsg_20260807_81_404880000_001250,dropped,True,fifo_cached_frame,1217,160,0,1055,160,0,1,0.0,94.06284699798562,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1251,rsg_20260807_81_504880000_001251,dropped,True,fifo_cached_frame,1218,160,0,1056,160,0,1,0.0,49.37154699291568,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1252,rsg_20260807_81_554879999_001252,dropped,True,fifo_cached_frame,1219,160,0,1057,160,0,1,0.0,52.624892006861046,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1253,rsg_20260807_81_604879999_001253,dropped,True,fifo_cached_frame,1220,160,0,1058,160,0,1,0.0,52.42179399647284,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1255,rsg_20260807_81_754880000_001255,dropped,True,fifo_cached_frame,1222,160,0,1059,160,0,1,0.0,8.808319005765952,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1256,rsg_20260807_81_804879999_001256,dropped,True,fifo_cached_frame,1223,160,0,1060,160,0,1,0.0,100.4479739931412,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1257,rsg_20260807_81_904880000_001257,dropped,True,fifo_cached_frame,1224,160,0,1061,160,0,1,0.0,66.40221799898427,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1245,rsg_20260807_81_154880000_001245,sent_to_hydra,,,,,,,,,,,842.2295649943408,ok,15.06119100668002,811.2498949776636,11.234774996410124,0.1734349934849888,11.061340002925135,0.5695840081898496,0.006943999323993921,1.2924099864903837,0.1950029982253909,534.5027900038986,21.613128003082238,0.0063359912019222975,556.3172569964081,98.27481997490395,21.988446998875588,6.19136901514139,48.80580403550994,20.656963024521247,107.75496000132989,92.70000900141895,2.127588231815025,63.265867065638304,14.36584594193846,6.882032932480797,8.671874005813152,4.169862004346214,2.161409007385373,714.0,173.0,0.003998997271992266,0.01657503889873624,4.699128010543063,0.4589280142681673,0.34133601002395153,1.6472799907205626,0.3413660015212372,0.00409600033890456,213.54124099889304,10.371664990088902,0.15407599858008325,29.50950400554575,0.0637420016573742,8.979864986031316,8.329803997185081,0.09670200233813375,0.5533589865081012,5.325507998350076,0.751433995901607,0.004384026397019625,4.107176006073132,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1258,rsg_20260807_81_954880000_001258,dropped,True,fifo_cached_frame,1225,161,0,1062,161,0,1,0.0,39.722550005535595,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1259,rsg_20260807_82_004879999_001259,dropped,True,fifo_cached_frame,1226,161,0,1063,161,0,1,0.0,34.11055500328075,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1260,rsg_20260807_82_054879999_001260,dropped,True,fifo_cached_frame,1227,161,0,1064,161,0,1,0.0,44.54685699602123,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1261,rsg_20260807_82_104879999_001261,dropped,True,fifo_cached_frame,1228,161,0,1065,161,0,1,0.0,48.34658600157127,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1262,rsg_20260807_82_154880000_001262,dropped,True,fifo_cached_frame,1229,161,0,1066,161,0,1,0.0,52.08279700309504,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1263,rsg_20260807_82_204880000_001263,dropped,True,fifo_cached_frame,1230,161,0,1067,161,0,1,0.0,51.81921999610495,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1264,rsg_20260807_82_254880000_001264,dropped,True,fifo_cached_frame,1231,161,0,1068,161,0,1,0.0,47.95482099871151,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1266,rsg_20260807_82_354879999_001266,dropped,True,fifo_cached_frame,1233,161,0,1069,161,0,1,0.0,59.70833399624098,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1267,rsg_20260807_82_404880000_001267,dropped,True,fifo_cached_frame,1234,161,0,1070,161,0,1,0.0,117.2815619938774,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1268,rsg_20260807_82_504880000_001268,dropped,True,fifo_cached_frame,1235,161,0,1071,162,0,1,0.0,33.206132997293025,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1254,rsg_20260807_81_654880000_001254,sent_to_hydra,,,,,,,,,,,886.8011969898362,ok,14.143362001050264,803.3255280024605,66.69772799068596,0.17378698976244777,66.52394100092351,0.7038829935481772,0.005472000339068472,1.276315000723116,0.17471400497015566,558.0190710024908,28.218790001119487,0.00816000101622194,586.4207350095967,84.90011001413222,31.789758999366313,5.767573966295458,31.684513014624827,14.948843978345394,84.25500799785368,73.58664699131623,2.757525537163019,34.575171855976805,24.199880368541926,5.984418821753934,4.892753000603989,3.7378109991550446,1.9846140057779849,715.0,173.0,0.004351997631601989,0.01471900031901896,4.230788006680086,0.8672409894643351,0.3432189841987565,1.3183940027374774,0.3453980025369674,0.004478992195799947,176.2825239857193,8.984505999251269,0.13868299720343202,30.157934001181275,0.06483100878540426,9.609094995539635,8.973370000603609,0.096700998255983,0.5390239966800436,3.757074009627104,0.7711450016358867,0.006047994247637689,1.9252240017522126,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1269,rsg_20260807_82_554879999_001269,dropped,True,fifo_cached_frame,1236,162,0,1072,162,0,1,0.0,85.8563690126175,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1270,rsg_20260807_82_654880000_001270,dropped,True,fifo_cached_frame,1237,162,0,1073,162,0,1,0.0,49.430491009843536,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1271,rsg_20260807_82_704880000_001271,dropped,True,fifo_cached_frame,1238,162,0,1074,162,0,1,0.0,52.324421994853765,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1272,rsg_20260807_82_754880000_001272,dropped,True,fifo_cached_frame,1239,162,0,1075,162,0,1,0.0,49.016199001926,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1274,rsg_20260807_82_904880000_001274,dropped,True,fifo_cached_frame,1241,162,0,1076,162,0,1,0.0,4.660791993956082,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1275,rsg_20260807_82_954880000_001275,dropped,True,fifo_cached_frame,1242,162,0,1077,162,0,1,0.0,64.89547900855541,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1265,rsg_20260807_82_304879999_001265,sent_to_hydra,,,,,,,,,,,725.427107012365,ok,14.741937004146166,699.8356000112835,8.514983011991717,0.1658510009292513,8.349132011062466,0.6045580084901303,0.004191999323666096,1.5591540141031146,0.38072500319685787,478.090657008579,19.188431004295126,0.010175979696214199,497.6699889957672,72.44658599665854,27.674711047438905,2.917804042226635,21.399056000518613,19.892474010703154,92.15637799934484,83.39519400033168,1.8503120372770354,59.498197049833834,11.321875877911225,5.3452550928341225,4.042537999339402,2.867019997211173,1.805963009246625,626.0,175.0,0.0039040023693814874,0.012222997611388564,3.235105032217689,0.45985901670064777,0.2830959565471858,1.1516780068632215,0.3423260059207678,0.004287998308427632,170.09646800579503,2.7831500046886504,0.13913199654780328,27.52332400996238,0.0643829844193533,10.706695000408217,10.083736997330561,0.09622200741432607,0.52673599566333,3.3019510010490194,0.72868300776463,0.004607994924299419,1.725836977129802,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1276,rsg_20260807_83_004879999_001276,dropped,True,fifo_cached_frame,1243,163,0,1078,163,0,1,0.0,34.48555199429393,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1277,rsg_20260807_83_054879999_001277,dropped,True,fifo_cached_frame,1244,163,0,1079,163,0,1,0.0,100.35501899255905,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1278,rsg_20260807_83_154880000_001278,dropped,True,fifo_cached_frame,1245,163,0,1080,163,0,1,0.0,48.43087200424634,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1279,rsg_20260807_83_204880000_001279,dropped,True,fifo_cached_frame,1246,163,0,1081,163,0,1,0.0,101.44426600891165,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1281,rsg_20260807_83_404880000_001281,dropped,True,fifo_cached_frame,1248,163,0,1082,163,0,1,0.0,13.283356005558744,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1282,rsg_20260807_83_454880000_001282,dropped,True,fifo_cached_frame,1249,163,0,1083,163,0,1,0.0,58.393972998601384,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1283,rsg_20260807_83_504880000_001283,dropped,True,fifo_cached_frame,1250,163,0,1084,163,0,1,0.0,16.438655991805717,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1284,rsg_20260807_83_554879999_001284,dropped,True,fifo_cached_frame,1251,163,0,1085,163,0,1,0.0,48.223550998955034,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1273,rsg_20260807_82_804879999_001273,sent_to_hydra,,,,,,,,,,,811.051746000885,ok,15.389214007882401,784.6160710032564,8.531205996405333,0.14825099788140506,8.382954998523928,0.5461279943119735,0.0065920030465349555,1.2387159949867055,0.1616910012671724,536.6216889960924,13.834540004609153,0.006143003702163696,550.6240630056709,124.12510799185839,26.72584299580194,5.455775011796504,63.73180098307785,27.722166007151827,63.44019300013315,47.6488150015939,3.102376955212094,20.945344789652154,12.775763199897483,6.330366188194603,8.200399999623187,4.551642996375449,2.9828250117134303,711.0,176.0,0.003679990186356008,0.016448000678792596,4.47932600218337,4.889330011792481,0.391794994357042,1.585650010383688,0.4061319923494011,0.004864006768912077,199.34281300811563,5.095562999485992,0.13532400771509856,28.120521994424053,0.0590699928579852,10.926432005362585,10.262259995215572,0.10444498911965638,0.5597270210273564,3.8516640051966533,0.6070859963074327,0.004032001015730202,1.9625349959824234,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1285,rsg_20260807_83_604879999_001285,dropped,True,fifo_cached_frame,1252,164,0,1086,164,0,1,0.0,53.2605229964247,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1286,rsg_20260807_83_654880000_001286,dropped,True,fifo_cached_frame,1253,164,0,1087,164,0,1,0.0,46.1502349935472,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1287,rsg_20260807_83_704880000_001287,dropped,True,fifo_cached_frame,1254,164,0,1088,164,0,1,0.0,48.87156299082562,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
