node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,1596,rsg_20260806_103_254900000_001596,dropped,True,fifo_cached_frame,1597,160,0,1435,160,0,1,0.0,97.43089700350538,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1597,rsg_20260806_103_354900000_001597,dropped,True,fifo_cached_frame,1598,160,0,1436,160,0,1,0.0,50.1313019922236,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1598,rsg_20260806_103_404899999_001598,dropped,True,fifo_cached_frame,1599,160,0,1437,160,0,1,0.0,48.894427993218414,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1599,rsg_20260806_103_454899999_001599,dropped,True,fifo_cached_frame,1600,160,0,1438,160,0,1,0.0,51.73327100055758,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1600,rsg_20260806_103_504900000_001600,dropped,True,fifo_cached_frame,1601,160,0,1439,160,0,1,0.0,49.75200101034716,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,,452,rsg_20260806_35_254880000_000452,vlm_done,,,,,,,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000037,rsg_unknown_rsg_20260806_35_254880000_000452_002_nanosam_002,,,5,0.4743668023786466,ceiling_light,0.95,static,0.99,5240.452376994654,64384.37708899437,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,452,rsg_20260806_35_254880000_000452,,,,,,,,,,,59143.92320800107,,vlm_done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000037,rsg_unknown_rsg_20260806_35_254880000_000452_002_nanosam_002,55,300,5,0.4743668023786466,,,,,,,,
rsg_object_detection,dropped_oldest,1601,rsg_20260806_103_554900000_001601,dropped,True,fifo_cached_frame,1602,160,0,1440,160,0,1,0.0,243.48395300330594,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1602,rsg_20260806_103_654899999_001602,dropped,True,fifo_cached_frame,1603,160,0,1441,160,0,1,0.0,8.064047986408696,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1603,rsg_20260806_103_754900000_001603,dropped,True,fifo_cached_frame,1604,160,0,1442,160,0,1,0.0,3.2073290058178827,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dequeued,570,rsg_20260806_42_354880000_000570,,,,,,,,,,,64043.970320999506,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000039,rsg_unknown_rsg_20260806_42_354880000_000570_007_nanosam_003,54,300,6,0.6318374305142719,,,,,,,,
rsg_object_detection,frame_trace,1595,rsg_20260806_103_154899999_001595,sent_to_hydra,,,,,,,,,,,666.8266659980873,ok,17.60101699619554,557.1817160089267,89.5315960078733,0.14184600149746984,89.38975000637583,0.003072011168114841,4.401550002512522,0.2354079915676266,330.7584029971622,23.828297009458765,0.007198003004305065,354.8293060011929,70.83037900156341,16.95587797439657,6.912990982527845,31.913687998894602,14.470097012235783,76.27563099958934,65.15688200306613,3.6293159937486053,5.421991998446174,2.023731009103358,656.0,222.0,3.8676030235365033,1.0575259802863002,0.3351740015204996,1.406078998115845,0.41686699842102826,0.004350993549451232,154.2101530067157,6.8282620050013065,0.14814900350756943,36.71357799612451,0.050717993872240186,11.73499300784897,11.055745009798557,0.16616401262581348,0.5130839854246005,5.217461002757773,0.6447229970945045,0.0038399884942919016,2.509264973923564,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1605,rsg_20260806_103_904899999_001605,dropped,True,fifo_cached_frame,1606,161,0,1443,161,0,1,0.0,41.678192996187136,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1606,rsg_20260806_103_954899999_001606,dropped,True,fifo_cached_frame,1607,161,0,1444,161,0,1,0.0,102.74956800276414,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1607,rsg_20260806_104_054900000_001607,dropped,True,fifo_cached_frame,1608,161,0,1445,161,0,1,0.0,62.59795599908102,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1608,rsg_20260806_104_104900000_001608,dropped,True,fifo_cached_frame,1609,161,0,1446,161,0,1,0.0,35.502526006894186,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1609,rsg_20260806_104_154899999_001609,dropped,True,fifo_cached_frame,1610,161,0,1447,161,0,1,0.0,111.40951099514496,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1610,rsg_20260806_104_254900000_001610,dropped,True,fifo_cached_frame,1611,161,0,1448,161,0,1,0.0,40.469545012456365,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1611,rsg_20260806_104_304900000_001611,dropped,True,fifo_cached_frame,1612,161,0,1449,161,0,1,0.0,52.89738700957969,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1612,rsg_20260806_104_354900000_001612,dropped,True,fifo_cached_frame,1613,161,0,1450,161,0,1,0.0,108.56530199816916,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1613,rsg_20260806_104_404899999_001613,dropped,True,fifo_cached_frame,1614,161,0,1451,161,0,1,0.0,3.540554011124186,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1604,rsg_20260806_103_804900000_001604,sent_to_hydra,,,,,,,,,,,670.9164000058081,ok,17.415624010027386,615.4785209946567,35.63086899521295,0.1266149920411408,35.50425400317181,0.0063350016716867685,2.1368430025177076,1.3481310015777126,285.45140600181185,27.01073199568782,0.008158996934071183,313.81842799601145,178.330407012254,43.0841459747171,8.173577007255517,99.26082199672237,26.997101012966596,76.68972099781968,66.14046900358517,5.300143995555118,3.020878997631371,2.1778009977424517,672.0,222.0,3.952047001803294,0.9622989746276289,0.40000501030590385,1.6358220018446445,0.23915100609883666,0.005599998985417187,262.23940300405957,3.3170499955303967,0.162485011969693,33.75817100459244,0.04614097997546196,13.070804998278618,12.44377699913457,0.09481000597588718,0.5322179931681603,3.6384039995027706,0.7014550064923242,0.004960005753673613,2.385051004239358,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1615,rsg_20260806_104_504900000_001615,dropped,True,fifo_cached_frame,1616,162,0,1452,162,0,1,0.0,44.66282299836166,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1616,rsg_20260806_104_554900000_001616,dropped,True,fifo_cached_frame,1617,162,0,1453,162,0,1,0.0,51.60902900388464,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1617,rsg_20260806_104_604900000_001617,dropped,True,fifo_cached_frame,1618,162,0,1454,162,0,1,0.0,51.99649000132922,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1618,rsg_20260806_104_654899999_001618,dropped,True,fifo_cached_frame,1619,162,0,1455,162,0,1,0.0,50.17303199565504,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1619,rsg_20260806_104_704899999_001619,dropped,True,fifo_cached_frame,1620,162,0,1456,162,0,1,0.0,50.00296399521176,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1620,rsg_20260806_104_754900000_001620,dropped,True,fifo_cached_frame,1621,162,0,1457,162,0,1,0.0,61.565554002299905,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1621,rsg_20260806_104_804900000_001621,dropped,True,fifo_cached_frame,1622,162,0,1458,162,0,1,0.0,50.58846001338679,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1622,rsg_20260806_104_854900000_001622,dropped,True,fifo_cached_frame,1623,162,0,1459,162,0,1,0.0,59.69169999298174,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1623,rsg_20260806_104_904899999_001623,dropped,True,fifo_cached_frame,1624,162,0,1460,162,0,1,0.0,44.768127001589164,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1624,rsg_20260806_104_954899999_001624,dropped,True,fifo_cached_frame,1625,162,0,1461,162,0,1,0.0,44.98292799689807,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1625,rsg_20260806_105_004900000_001625,dropped,True,fifo_cached_frame,1626,162,0,1462,162,0,1,0.0,56.1399150028592,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1614,rsg_20260806_104_454899999_001614,sent_to_hydra,,,,,,,,,,,612.6122009882238,ok,12.627731994143687,562.9056330071762,34.826831993996166,0.10847199882846326,34.7183599951677,0.003807988832704723,5.250098998658359,0.22772800002712756,338.4413919993676,15.794456994626671,0.008064002031460404,354.4716409960529,110.54775699449237,26.475250982912257,7.304101003683172,58.752371987793595,17.223221002495848,51.4092020021053,38.56999699200969,7.449434997397475,2.9544190037995577,2.388442007941194,658.0,222.0,3.5420890199020505,0.743852011510171,0.33985097252298146,1.2969979870831594,0.23288000375032425,0.004479996277950704,168.13249999540858,2.7994859992759302,0.17938000382855535,32.023794992710464,0.04873202124144882,8.416088006924838,7.7682929986622185,0.10639299580361694,0.5414020124590024,3.533099006745033,0.6739689997630194,0.004575980710797012,2.248196004074998,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1627,rsg_20260806_105_104900000_001627,dropped,True,fifo_cached_frame,1628,163,0,1463,163,0,1,0.0,43.58651299844496,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1628,rsg_20260806_105_154899999_001628,dropped,True,fifo_cached_frame,1629,163,0,1464,163,0,1,0.0,51.63542700756807,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1629,rsg_20260806_105_204899999_001629,dropped,True,fifo_cached_frame,1630,163,0,1465,163,0,1,0.0,100.67849399638362,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1630,rsg_20260806_105_304900000_001630,dropped,True,fifo_cached_frame,1631,163,0,1466,163,0,1,0.0,50.13265600427985,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1631,rsg_20260806_105_354900000_001631,dropped,True,fifo_cached_frame,1632,163,0,1467,163,0,1,0.0,58.432082005310804,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1632,rsg_20260806_105_404899999_001632,dropped,True,fifo_cached_frame,1633,163,0,1468,163,0,1,0.0,68.4163499972783,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1633,rsg_20260806_105_454899999_001633,dropped,True,fifo_cached_frame,1634,163,0,1469,163,0,1,0.0,37.75197800132446,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1634,rsg_20260806_105_504900000_001634,dropped,True,fifo_cached_frame,1635,163,0,1470,163,0,1,0.0,43.7960720009869,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1635,rsg_20260806_105_554900000_001635,dropped,True,fifo_cached_frame,1636,163,0,1471,163,0,1,0.0,55.6136530067306,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1626,rsg_20260806_105_054900000_001626,sent_to_hydra,,,,,,,,,,,621.5306999947643,ok,11.452167003881186,574.3604009912815,32.408471990493126,0.1772679970599711,32.231203993433155,0.005152003723196685,5.0127079884987324,0.18997100414708257,282.2289199975785,31.408577007823624,0.009695999324321747,313.8371640088735,124.23507498169784,21.5870800166158,25.6723979691742,58.89659399690572,17.25445299234707,78.70143000036478,63.716290998854674,8.614795995526947,3.748028990230523,2.5619990046834573,664.0,222.0,5.551678012125194,0.8287759847007692,0.5049910250818357,2.1288759890012443,0.6213010055944324,0.005312002031132579,212.60041400091723,8.68432701099664,0.19844999769702554,33.96884798712563,0.05848999717272818,5.374059997848235,4.667549001169391,0.09688899444881827,0.6096220022300258,5.254517003777437,0.819143999251537,0.004446003003977239,3.304508005385287,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1637,rsg_20260806_105_754900000_001637,dropped,True,fifo_cached_frame,1638,164,0,1472,164,0,1,0.0,43.07023300498258,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1638,rsg_20260806_105_804900000_001638,dropped,True,fifo_cached_frame,1639,164,0,1473,164,0,1,0.0,53.05933400813956,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1639,rsg_20260806_105_854900000_001639,dropped,True,fifo_cached_frame,1640,164,0,1474,164,0,1,0.0,42.375464996439405,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1640,rsg_20260806_105_904899999_001640,dropped,True,fifo_cached_frame,1641,164,0,1475,164,0,1,0.0,51.33132501214277,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1641,rsg_20260806_105_954899999_001641,dropped,True,fifo_cached_frame,1642,164,0,1476,164,0,1,0.0,50.98350899061188,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1642,rsg_20260806_106_004900000_001642,dropped,True,fifo_cached_frame,1643,164,0,1477,164,0,1,0.0,48.401160005596466,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1643,rsg_20260806_106_054900000_001643,dropped,True,fifo_cached_frame,1644,164,0,1478,164,0,1,0.0,51.781725996988826,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1644,rsg_20260806_106_104900000_001644,dropped,True,fifo_cached_frame,1645,164,0,1479,164,0,1,0.0,54.40596000698861,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1645,rsg_20260806_106_154899999_001645,dropped,True,fifo_cached_frame,1646,164,0,1480,164,0,1,0.0,53.942344995448366,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1646,rsg_20260806_106_204899999_001646,dropped,True,fifo_cached_frame,1647,164,0,1481,164,0,1,0.0,80.99721100006718,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1647,rsg_20260806_106_254900000_001647,dropped,True,fifo_cached_frame,1648,164,0,1482,164,0,1,0.0,5.6574329937575385,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1648,rsg_20260806_106_304900000_001648,dropped,True,fifo_cached_frame,1649,164,0,1483,164,0,1,0.0,63.51298400841188,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1636,rsg_20260806_105_604900000_001636,sent_to_hydra,,,,,,,,,,,758.5823919944232,ok,13.28647400077898,637.2504080063663,105.16631699283607,0.12565500219352543,105.04066199064255,0.0038080033846199512,0.9916749986587092,0.2644299966050312,415.65172700211406,26.682023992179893,0.00864001049194485,442.6068210013909,72.89379900612403,34.83253103331663,4.48919199698139,16.087495008832775,15.400501986732706,71.5854159934679,54.43962599383667,11.865196007420309,3.034349996596575,2.1999760065227747,651.0,222.0,3.945774005842395,0.5316749738994986,0.33105102193076164,1.5066149935591966,0.42073900112882257,0.0043199979700148106,151.23625299020205,4.010569988167845,0.13509500422514975,38.22551701159682,0.044477012124843895,8.629579999251291,8.010485995328054,0.09263399988412857,0.5264600040391088,3.8395419978769496,0.812711994512938,0.004640009137801826,2.875384991057217,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1650,rsg_20260806_106_404899999_001650,dropped,True,fifo_cached_frame,1651,165,0,1484,165,0,1,0.0,53.72633300430607,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1651,rsg_20260806_106_454899999_001651,dropped,True,fifo_cached_frame,1652,165,0,1485,165,0,1,0.0,35.411695993389,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1652,rsg_20260806_106_504900000_001652,dropped,True,fifo_cached_frame,1653,165,0,1486,165,0,1,0.0,60.672477004118264,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1653,rsg_20260806_106_554900000_001653,dropped,True,fifo_cached_frame,1654,165,0,1487,165,0,1,0.0,41.27212199091446,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1654,rsg_20260806_106_604900000_001654,dropped,True,fifo_cached_frame,1655,165,0,1488,165,0,1,0.0,55.19007200200576,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1655,rsg_20260806_106_654899999_001655,dropped,True,fifo_cached_frame,1656,165,0,1489,165,0,1,0.0,44.11771699960809,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1656,rsg_20260806_106_704899999_001656,dropped,True,fifo_cached_frame,1657,165,0,1490,165,0,1,0.0,50.758602999849245,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1657,rsg_20260806_106_754900000_001657,dropped,True,fifo_cached_frame,1658,165,0,1491,165,0,1,0.0,52.885078999679536,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1649,rsg_20260806_106_354900000_001649,sent_to_hydra,,,,,,,,,,,603.0337249976583,ok,11.086464990512468,553.1430630071554,36.480805996689014,0.13336700794752687,36.34743898874149,0.003488006768748164,12.352905992884189,0.2114730014000088,361.893566994695,15.853688004426658,0.008030998287722468,377.9667589988094,55.9874240134377,21.558701017056592,4.3430910154711455,16.776341988588683,12.685427005635574,63.870494996081106,52.243042999180034,6.147287000203505,3.3008919999701902,2.131308996467851,645.0,223.0,3.9825109852245077,0.9255359909730032,0.33939901913981885,1.4413089957088232,0.46764701255597174,0.0044800108298659325,127.03547200362664,3.649667007266544,0.2095219970215112,31.885859003523365,0.04287800402380526,6.5107809932669625,5.812269999296404,0.13010299880988896,0.5684079951606691,3.8536219944944605,0.7176460057962686,0.004415996954776347,2.319902996532619,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1659,rsg_20260806_106_854900000_001659,dropped,True,fifo_cached_frame,1660,166,0,1492,166,0,1,0.0,9.200227999826893,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1660,rsg_20260806_106_904899999_001660,dropped,True,fifo_cached_frame,1661,166,0,1493,166,0,1,0.0,10.135427990462631,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1661,rsg_20260806_107_004900000_001661,dropped,True,fifo_cached_frame,1662,166,0,1494,166,0,1,0.0,16.15501100604888,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1662,rsg_20260806_107_054900000_001662,dropped,True,fifo_cached_frame,1663,166,0,1495,166,0,1,0.0,51.51070999272633,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1663,rsg_20260806_107_104900000_001663,dropped,True,fifo_cached_frame,1664,166,0,1496,166,0,1,0.0,47.918893993482925,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1664,rsg_20260806_107_154899999_001664,dropped,True,fifo_cached_frame,1665,166,0,1497,166,0,1,0.0,53.85470800683834,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1665,rsg_20260806_107_204899999_001665,dropped,True,fifo_cached_frame,1666,166,0,1498,166,0,1,0.0,52.18314299418125,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1666,rsg_20260806_107_254900000_001666,dropped,True,fifo_cached_frame,1667,166,0,1499,166,0,1,0.0,46.246245998190716,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1667,rsg_20260806_107_304900000_001667,dropped,True,fifo_cached_frame,1668,166,0,1500,166,0,1,0.0,125.94112800434232,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
