node,event,sequence,frame_id,status,reason,coordinator_delay_ms,classifier_delay_ms,total_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,sam_output_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,assignment_lock_wait_ms,association_lock_wait_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,1620,rsg_20260807_106_204899999_001620,dropped,frame_fifo_full,,,40.27594398939982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1479,198,0,1279,198,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1621,rsg_20260807_106_254900000_001621,dropped,frame_fifo_full,,,54.991711003822275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1480,198,0,1280,198,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1622,rsg_20260807_106_304900000_001622,dropped,frame_fifo_full,,,45.27221700118389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1481,198,0,1281,198,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1623,rsg_20260807_106_354900000_001623,dropped,frame_fifo_full,,,48.24003000976518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1482,198,0,1282,198,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1624,rsg_20260807_106_404899999_001624,dropped,frame_fifo_full,,,53.089360997546464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1483,198,0,1283,198,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1626,rsg_20260807_106_504900000_001626,dropped,frame_fifo_full,,,48.27698900771793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1485,198,0,1284,198,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1627,rsg_20260807_106_554900000_001627,dropped,frame_fifo_full,,,31.673912002588622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1486,198,0,1285,198,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1628,rsg_20260807_106_604900000_001628,dropped,frame_fifo_full,,,50.32970599131659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1487,198,0,1286,198,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1629,rsg_20260807_106_654899999_001629,dropped,frame_fifo_full,,,51.714237008127384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1488,198,0,1287,198,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1616,rsg_20260807_106_004900000_001616,sent_to_hydra,ok,16.3403600017773,666.5434120077407,712.2976090031443,26.84362199215684,0.14265500067267567,26.700966991484165,0.6045070040272549,0.008672010153532028,1.2552529951790348,0.22620598610956222,432.6202830125112,19.228556993766688,0.006496004061773419,452.08154199644923,96.0774380073417,43.39428299863357,3.635324988863431,30.40016499289777,17.879928011097945,78.83763199788518,63.91831500513945,2.4209382390836254,25.8921110216761,10.046372932265513,7.083100950694643,9.660773997893557,3.071651008212939,2.121900994097814,641.0,229.0,0.004607994924299419,0.016480000340379775,4.64613402436953,0.8240879978984594,0.37609196442645043,1.5244980022544041,0.5414670013124123,0.00624000676907599,182.85522099176887,5.037265000282787,0.15634999726898968,25.084213993977755,0.07356703281402588,10.904473994742148,10.16400101070758,0.1027510006679222,0.6377219833666459,4.671157003031112,0.7608890009578317,0.00384000304620713,1.957035987288691,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1630,rsg_20260807_106_704899999_001630,dropped,frame_fifo_full,,,53.52718000358436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1489,199,0,1288,199,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1631,rsg_20260807_106_754900000_001631,dropped,frame_fifo_full,,,48.061822992167436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1490,199,0,1289,199,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1632,rsg_20260807_106_804900000_001632,dropped,frame_fifo_full,,,47.788833995582536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1491,199,0,1290,199,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1633,rsg_20260807_106_854900000_001633,dropped,frame_fifo_full,,,51.45711899967864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1492,199,0,1291,199,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1635,rsg_20260807_107_004900000_001635,dropped,frame_fifo_full,,,61.685664011747576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1494,199,0,1292,199,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1636,rsg_20260807_107_054900000_001636,dropped,frame_fifo_full,,,37.11939700588118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1495,199,0,1293,199,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1637,rsg_20260807_107_104900000_001637,dropped,frame_fifo_full,,,51.07056300039403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1496,199,0,1294,199,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1625,rsg_20260807_106_454899999_001625,sent_to_hydra,ok,14.673015000880696,665.8298159891274,710.383511002874,27.030723009374924,0.16543800302315503,26.86528500635177,0.6213060114532709,0.006751986802555621,1.330484010395594,0.18956599524244666,428.16924999351613,20.14285199402366,0.006400019628927112,448.50806800241116,101.84490599203855,38.64671000337694,5.683274022885598,37.6329939608695,19.152170993038453,78.76508799381554,65.82840900227893,2.346760913496837,20.570630775182508,17.303769040154293,5.876328708836809,7.44386701262556,3.3927049953490496,1.8971980025526136,653.0,232.0,0.003968001692555845,0.014079996617510915,3.5719990264624357,1.643984971451573,0.35030001890845597,1.303251992794685,0.4825869982596487,0.00409600033890456,187.987492987304,3.4533439902588725,0.12339100067038089,24.35913198860362,0.06790400948375463,10.131361006642692,9.392328996909782,0.09811099153012037,0.6409210182027891,3.824861007160507,0.7111290033208206,0.005663983756676316,2.221899005235173,8,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1638,rsg_20260807_107_154899999_001638,dropped,frame_fifo_full,,,59.00581699097529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1497,200,0,1295,200,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1639,rsg_20260807_107_204899999_001639,dropped,frame_fifo_full,,,39.49860700231511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1498,200,0,1296,200,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1640,rsg_20260807_107_254900000_001640,dropped,frame_fifo_full,,,51.018372003454715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1499,200,0,1297,200,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1642,rsg_20260807_107_404899999_001642,dropped,frame_fifo_full,,,105.79059600422624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1501,200,0,1298,200,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1643,rsg_20260807_107_504900000_001643,dropped,frame_fifo_full,,,55.381658996338956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1502,200,0,1299,200,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1634,rsg_20260807_106_904899999_001634,sent_to_hydra,ok,10.827802994754165,642.9007489932701,685.1653460034868,28.960402007214725,0.1382710033794865,28.82213100383524,0.540730994543992,0.004768007784150541,1.4311549894046038,0.20233400573488325,383.6822419980308,16.76029099326115,0.0065920030465349555,400.6514590000734,120.84716002573259,22.665069001959637,11.989744016318582,43.944581993855536,41.446493021794595,74.37636199756525,59.22491899400484,1.8809710891218856,23.080496961483732,13.704729994060472,9.28398096584715,9.660613999585621,3.2807370007503778,2.15693999780342,674.0,233.0,0.003616005415096879,0.016991994925774634,4.140506003750488,0.9064219921128824,0.34985298407264054,1.4307059900602326,0.41772400436457247,0.004415996954776347,202.49321300070733,9.31668101111427,0.14886300778016448,28.797139006201178,0.062238977989181876,6.077479003579356,5.4821889934828505,0.0885439949342981,0.5067460151622072,4.070777999004349,0.6754179921699688,0.004128000000491738,1.9308930059196427,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1644,rsg_20260807_107_554900000_001644,dropped,frame_fifo_full,,,39.313680012128316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1503,201,0,1300,201,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1645,rsg_20260807_107_604900000_001645,dropped,frame_fifo_full,,,40.48813400731888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1504,201,0,1301,201,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1646,rsg_20260807_107_654899999_001646,dropped,frame_fifo_full,,,97.7550230018096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1505,201,0,1302,201,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1647,rsg_20260807_107_754900000_001647,dropped,frame_fifo_full,,,51.07958700682502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1506,201,0,1303,201,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1649,rsg_20260807_107_854900000_001649,dropped,frame_fifo_full,,,23.944223998114467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1508,201,0,1304,201,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1650,rsg_20260807_107_904899999_001650,dropped,frame_fifo_full,,,43.04772500472609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1509,201,0,1305,201,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1651,rsg_20260807_107_954899999_001651,dropped,frame_fifo_full,,,23.642562999157235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1510,201,0,1306,201,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1641,rsg_20260807_107_304900000_001641,sent_to_hydra,ok,12.507818988524377,701.0698030062485,746.8505269935122,30.628545995568857,0.17388600099366158,30.454659994575195,0.6383300060406327,0.006079993909224868,1.1429010046413168,0.15644599625375122,459.4430370052578,23.618275008630008,0.006079993909224868,483.2238380040508,83.75336100289132,27.637726976536214,4.777010006364435,37.8048620041227,12.834950990509242,88.63104399642907,74.97213099850342,2.108621018123813,24.75526112539228,9.474318067077547,18.805728177540004,7.883094003773294,3.43337599770166,2.283338995766826,684.0,234.0,0.004512010491453111,0.016895995941013098,4.415062008774839,3.539201003150083,0.38226698234211653,1.4107710012467578,0.259166001342237,0.005760011845268309,182.41563999617938,7.730391007498838,0.18511898815631866,26.29815399996005,0.07376000576186925,5.368750003981404,4.66834100370761,0.11107099999208003,0.5893380002817139,6.109605994424783,1.0235109948553145,0.005951995262876153,1.9999490032205358,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1652,rsg_20260807_108_004900000_001652,dropped,frame_fifo_full,,,69.8852670029737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1511,202,0,1307,202,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1653,rsg_20260807_108_054900000_001653,dropped,frame_fifo_full,,,28.051450004568323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1512,202,0,1308,202,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1654,rsg_20260807_108_104900000_001654,dropped,frame_fifo_full,,,52.96392099990044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1513,202,0,1309,202,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1655,rsg_20260807_108_154899999_001655,dropped,frame_fifo_full,,,50.59738300042227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1514,202,0,1310,202,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1656,rsg_20260807_108_204899999_001656,dropped,frame_fifo_full,,,48.18754999723751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1515,202,0,1311,202,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,,322,rsg_20260807_29_454879999_000322,vlm_done,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000022,rsg_unknown_rsg_20260807_29_454879999_000322_003_nanosam_002,,,1,0.4875049264455512,ceiling_light,0.95,static,0.99,5890.792327001691,73042.8863279958,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,322,rsg_20260807_29_454879999_000322,,vlm_done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67152.09182500257,rsg_obj_000022,rsg_unknown_rsg_20260807_29_454879999_000322_003_nanosam_002,73,300,1,0.4875049264455512,,,,,,,,
rsg_object_detection,dequeued,407,rsg_20260807_34_054879999_000407,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70193.21406300878,rsg_obj_000029,rsg_unknown_rsg_20260807_34_054879999_000407_007_nanosam_006,72,300,3,0.6104971006728096,,,,,,,,
rsg_object_detection,dropped_oldest,1658,rsg_20260807_108_354900000_001658,dropped,frame_fifo_full,,,59.14895200112369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1517,202,0,1312,202,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1659,rsg_20260807_108_404899999_001659,dropped,frame_fifo_full,,,97.42280100181233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1518,202,0,1313,202,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1660,rsg_20260807_108_504900000_001660,dropped,frame_fifo_full,,,43.196812010137364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1519,202,0,1314,202,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1648,rsg_20260807_107_804900000_001648,sent_to_hydra,ok,13.769311000942253,724.957002006704,757.5001219956903,16.119880994665436,0.13849500101059675,15.98138599365484,0.5808900023112074,0.0034240074455738068,1.3736190012423322,0.20076599321328104,426.55863899562974,30.067846993915737,0.005760011845268309,456.833011994604,165.89617799036205,33.19735401601065,10.202496996498667,84.94419799535535,36.008877999847755,46.823465992929414,35.94414399412926,1.5739049995318055,14.22924363578204,8.655464902403764,6.885473252623342,4.50533399998676,3.8420440105255693,2.4807129957480356,668.0,235.0,0.0035199918784201145,0.018655991880223155,5.761001986684278,3.2474239851580933,0.46511704567819834,1.8850390042643994,0.4951640003127977,0.005119989509694278,224.60705300909467,14.68626200221479,0.14009499864187092,27.24704099819064,0.06992000271566212,9.0488429996185,8.4207210020395,0.09539100574329495,0.5327309918357059,3.6898529942845926,1.0255590023007244,0.005056004738435149,2.069613983621821,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1661,rsg_20260807_108_554900000_001661,dropped,frame_fifo_full,,,53.70669798867311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1520,203,0,1315,203,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1662,rsg_20260807_108_604900000_001662,dropped,frame_fifo_full,,,46.531565007171594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1521,203,0,1316,203,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1663,rsg_20260807_108_654899999_001663,dropped,frame_fifo_full,,,51.24601699935738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1522,203,0,1317,203,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1665,rsg_20260807_108_754900000_001665,dropped,frame_fifo_full,,,106.46828499739058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1524,203,0,1318,203,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1666,rsg_20260807_108_854900000_001666,dropped,frame_fifo_full,,,38.79048500675708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1525,203,0,1319,203,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1657,rsg_20260807_108_254900000_001657,sent_to_hydra,ok,15.328463996411301,613.7350310018519,655.3821289999178,23.561699999845587,0.1316779962508008,23.430022003594786,0.4896909958915785,0.006176007445901632,1.2528850056696683,0.16575799963902682,409.7297700063791,18.0759909999324,0.005439986125566065,427.9769589920761,79.70536597713362,22.809100002632476,7.399866983178072,32.223761998466216,16.749604008509777,66.0266790073365,58.37359800352715,13.127937927492894,15.233199330396019,12.870485035819001,13.015709890169092,3.7378210108727217,1.8057429988402873,2.0545409934129566,740.0,237.0,0.0047679932322353125,0.011263982742093503,3.0153609986882657,1.6588989965384826,0.2815020125126466,1.1810129944933578,0.2533089864300564,0.004928006092086434,152.1486889978405,6.609539006603882,0.1347820070805028,25.54152099764906,0.07065599493216723,10.29171099071391,9.651396991102956,0.09363199933432043,0.5466820002766326,4.467254999326542,0.5648899968946353,0.004608009476214647,2.261066998471506,6,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1667,rsg_20260807_108_904899999_001667,dropped,frame_fifo_full,,,50.064107999787666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1526,204,0,1320,204,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1668,rsg_20260807_108_954899999_001668,dropped,frame_fifo_full,,,50.912516002426855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1527,204,0,1321,204,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1669,rsg_20260807_109_004900000_001669,dropped,frame_fifo_full,,,101.15662298630923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1528,204,0,1322,204,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1671,rsg_20260807_109_154899999_001671,dropped,frame_fifo_full,,,89.13897500315215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1530,204,0,1323,204,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1672,rsg_20260807_109_254900000_001672,dropped,frame_fifo_full,,,86.60555799724534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1531,204,0,1324,204,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1664,rsg_20260807_108_704899999_001664,sent_to_hydra,ok,15.649549997760914,640.5518670071615,663.0803599982755,3.7930520047666505,0.13043000944890082,3.6626219953177497,0.7588410080643371,0.003231994924135506,1.2280849914532155,0.1859820040408522,406.71238901268225,14.503671991406009,0.007391994586214423,421.4094350027153,111.67754801863339,28.171064011985436,6.344165987684391,53.77418598800432,22.810442998888902,70.6073389883386,64.34509500104468,2.789504040265456,29.400723011349328,16.62599280825816,6.226249868632294,2.2546029940713197,1.9112459995085374,2.051852992735803,738.0,239.0,0.004960005753673613,0.010463976650498807,2.7067590126534924,0.7645050209248438,0.3176619648002088,1.1038299999199808,0.24070199287962168,0.004863992216996849,187.46138400456402,2.915043995017186,0.12159900506958365,27.34524800325744,0.07107200508471578,10.407231005956419,9.821733008720912,0.07651100168004632,0.5089869955554605,4.228536010487005,1.0077029874082655,0.006079993909224868,2.323817985597998,6,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1673,rsg_20260807_109_354900000_001673,dropped,frame_fifo_full,,,98.08794700074941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1532,205,0,1325,205,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1674,rsg_20260807_109_454899999_001674,dropped,frame_fifo_full,,,50.41021600482054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1533,205,0,1326,205,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1676,rsg_20260807_109_554900000_001676,dropped,frame_fifo_full,,,147.86239300156012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1535,205,0,1327,205,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1677,rsg_20260807_109_654899999_001677,dropped,frame_fifo_full,,,24.01116699911654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1536,205,0,1328,205,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1678,rsg_20260807_109_704899999_001678,dropped,frame_fifo_full,,,19.53924099507276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1537,205,0,1329,205,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1679,rsg_20260807_109_754900000_001679,dropped,frame_fifo_full,,,55.095420000725426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1538,205,0,1330,205,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1670,rsg_20260807_109_104900000_001670,sent_to_hydra,ok,14.337881992105395,660.7628120109439,704.0602950000903,26.022189005743712,0.20806200336664915,25.814127002377063,0.627610002993606,0.00627199187874794,1.485009997850284,0.17807900439947844,367.5020029913867,19.55572099541314,0.008480012184008956,387.2442830033833,181.25078399316408,53.29435001476668,10.983000014675781,65.09459098742809,51.26655900676269,58.047937010996975,46.93108100036625,3.893371089361608,13.7810821615858,17.310426715994254,6.6290981048950925,7.263452003826387,1.6753439995227382,2.130188004230149,734.0,239.0,0.003359993570484221,0.011552008800208569,2.733894987613894,0.9646940015954897,0.29298900335561484,1.1002779938280582,0.23782199423294514,0.004382993211038411,244.65095798950642,2.445545993396081,0.13183799455873668,24.724025002797134,0.08115202945191413,6.352451993734576,5.708298005629331,0.08431999594904482,0.5598339921562001,3.882556004100479,4.098586010513827,0.0042879837565124035,2.3035299964249134,6,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1680,rsg_20260807_109_804900000_001680,dropped,frame_fifo_full,,,46.03064099501353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1539,206,0,1331,206,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1682,rsg_20260807_109_954899999_001682,dropped,frame_fifo_full,,,42.647825001040474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1541,206,0,1332,206,0,1,0.0,,,,,,,,,,,,,,
