node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,sam_output_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,assignment_lock_wait_ms,association_lock_wait_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,2179,rsg_20260807_144_804900000_002179,dropped,True,fifo_cached_frame,2170,315,0,1852,315,0,1,0.0,73.60055000754073,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2168,rsg_20260807_144_054900000_002168,sent_to_hydra,,,,,,,,,,,836.356858999352,ok,17.8277109953342,789.1112759971293,24.971616003313102,0.14137799735181034,24.83023800596129,0.5607139901258051,0.006463989848271012,1.4047930017113686,0.18016299873124808,510.7280790107325,25.425480998819694,0.004895991878584027,536.338619000162,109.11744298937265,32.170048012631014,11.758322012610734,43.34720804763492,20.42532598716207,88.83947899448685,73.13874999817926,2.5694941432448104,40.637445941683836,14.063716036616825,8.870107034454122,9.298279008362442,3.3821730030467734,2.96952499775216,844.0,120.0,0.003583991201594472,0.01606400473974645,4.612659031408839,0.9104180207941681,0.3600699710659683,1.7833279998740181,0.81451098958496,0.0036480050766840577,206.4696199959144,7.926029997179285,0.15526700008194894,36.74571399460547,0.07123300747480243,13.253548997454345,12.52451199979987,0.10953799937851727,0.619498998275958,3.8351090042851865,0.7320129952859133,0.007039998308755457,3.8790780236013234,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2180,rsg_20260807_144_854899999_002180,dropped,True,fifo_cached_frame,2171,316,0,1853,316,0,1,0.0,78.63142399583012,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2181,rsg_20260807_144_954900000_002181,dropped,True,fifo_cached_frame,2172,316,0,1854,316,0,1,0.0,50.68929199478589,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2182,rsg_20260807_145_004899999_002182,dropped,True,fifo_cached_frame,2173,316,0,1855,316,0,1,0.0,96.59052999631967,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2184,rsg_20260807_145_154899999_002184,dropped,True,fifo_cached_frame,2175,316,0,1856,316,0,1,0.0,71.67222800489981,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2185,rsg_20260807_145_204900000_002185,dropped,True,fifo_cached_frame,2176,316,0,1857,316,0,1,0.0,24.355635992833413,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2186,rsg_20260807_145_254899999_002186,dropped,True,fifo_cached_frame,2177,316,0,1858,316,0,1,0.0,48.656295010005124,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2177,rsg_20260807_144_604899999_002177,sent_to_hydra,,,,,,,,,,,717.7420109946979,ok,14.186461994540878,688.0650309904013,12.671811986365356,0.13257899263408035,12.539232993731275,0.6178990006446838,0.006048998329788446,1.3508090050891042,0.20125099399592727,469.8064010008238,20.411789999343455,0.006176007445901632,490.4256180016091,78.44761297747027,31.03837900562212,3.293371992185712,34.05046401894651,9.203781999531202,66.58375200640876,46.870471007423475,2.817936707288027,21.04755019536242,11.564374945010059,6.302527952357195,10.66716700734105,5.748390991357155,3.2390979904448614,775.0,103.0,0.0036480050766840577,0.015039986465126276,8.691101043950766,1.173138982267119,0.3832409856840968,1.7479030066169798,0.6322669942164794,0.0035840057535097003,157.69840900611598,5.542499013245106,0.12320298992563039,32.85694000078365,0.06755297363270074,9.44474499556236,8.833405998302624,0.09270499867852777,0.5186339985812083,3.9693189901299775,0.7675660017412156,0.004832007107324898,2.1947580244159326,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2187,rsg_20260807_145_304900000_002187,dropped,True,fifo_cached_frame,2178,317,0,1859,317,0,1,0.0,102.32631300459616,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2188,rsg_20260807_145_404899999_002188,dropped,True,fifo_cached_frame,2179,317,0,1860,317,0,1,0.0,39.57558899128344,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2189,rsg_20260807_145_454900000_002189,dropped,True,fifo_cached_frame,2180,317,0,1861,317,0,1,0.0,50.365317991236225,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2190,rsg_20260807_145_504899999_002190,dropped,True,fifo_cached_frame,2181,317,0,1862,317,0,1,0.0,52.18874299316667,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2192,rsg_20260807_145_604899999_002192,dropped,True,fifo_cached_frame,2183,317,0,1863,317,0,1,0.0,116.73840800358448,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2193,rsg_20260807_145_654899999_002193,dropped,True,fifo_cached_frame,2184,317,0,1864,317,0,1,0.0,4.031432006740943,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2194,rsg_20260807_145_704900000_002194,dropped,True,fifo_cached_frame,2185,317,0,1865,317,0,1,0.0,42.389941998408176,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2195,rsg_20260807_145_754899999_002195,dropped,True,fifo_cached_frame,2186,317,0,1866,317,0,1,0.0,85.60495400161017,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2183,rsg_20260807_145_104899999_002183,sent_to_hydra,,,,,,,,,,,762.0362340094289,ok,15.62456700776238,737.7042780135525,5.723654001485556,0.15421000716742128,5.569443994318135,0.6243950047064573,0.006465008482336998,1.336824003374204,0.2550440112827346,430.0150950002717,22.257199001614936,0.0073599949246272445,452.534698008094,109.49392900511157,21.063770982436836,7.2709769738139585,59.00691301212646,20.337196008767933,109.68080900784116,94.95411299576517,3.32607414748054,49.233064099098556,16.500947283930145,14.166643988573924,8.336565006175078,3.2562819978920743,3.0757339991396293,1053.0,351.0,0.004896995960734785,0.01663998409640044,4.234090985846706,1.284439000301063,0.3505019994918257,1.4887309953337535,2.941715996712446,0.005760011845268309,229.49933700147085,10.381657994003035,0.13193799532018602,43.756079001468606,0.06374400982167572,10.81030500063207,10.125237007741816,0.11328198888804764,0.571786004002206,4.107977001694962,0.7006850064499304,0.005599998985417187,2.3528749734396115,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2196,rsg_20260807_145_854899999_002196,dropped,True,fifo_cached_frame,2187,318,0,1867,318,0,1,0.0,52.2671100043226,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2197,rsg_20260807_145_904899999_002197,dropped,True,fifo_cached_frame,2188,318,0,1868,318,0,1,0.0,94.91897698899265,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2198,rsg_20260807_146_004899999_002198,dropped,True,fifo_cached_frame,2189,318,0,1869,318,0,1,0.0,99.88258501107339,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2200,rsg_20260807_146_154899999_002200,dropped,True,fifo_cached_frame,2191,318,0,1870,318,0,1,0.0,27.041603010729887,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2201,rsg_20260807_146_254899999_002201,dropped,True,fifo_cached_frame,2192,318,0,1871,318,0,1,0.0,54.29345001175534,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2202,rsg_20260807_146_304900000_002202,dropped,True,fifo_cached_frame,2193,318,0,1872,318,0,1,0.0,83.16442999057472,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2191,rsg_20260807_145_554900000_002191,sent_to_hydra,,,,,,,,,,,880.9777369897347,ok,13.481168993166648,856.6377170063788,7.76964399847202,0.15894699026830494,7.610697008203715,0.577834012801759,0.006080008461140096,1.270135006052442,0.18035499670077115,549.347360007232,14.200286008417606,0.008287985110655427,563.7362889974611,140.8187729975907,42.536409018794075,11.117189991637133,51.43714399309829,33.438005979405716,99.7907760029193,87.23557599296328,3.4468401572667062,27.893582911929116,38.99514122167602,9.784854322788306,5.511042007128708,3.735651000170037,3.2454979955218732,1059.0,352.0,0.005663998308591545,0.016895995941013098,4.224652017001063,0.8337750186910853,0.4049659619340673,1.4241530006984249,0.38691899680998176,0.005088004400022328,247.90862400550395,3.2915150077315047,0.17888301226776093,40.185103003750555,0.06716797361150384,9.147331002168357,8.542776995454915,0.09452999802306294,0.5100240086903796,3.606273006880656,0.7223169959615916,0.005247988156042993,2.5052929704543203,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2203,rsg_20260807_146_404899999_002203,dropped,True,fifo_cached_frame,2194,319,0,1873,319,0,1,0.0,42.19172999728471,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2204,rsg_20260807_146_454900000_002204,dropped,True,fifo_cached_frame,2195,319,0,1874,319,0,1,0.0,46.00344700156711,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2205,rsg_20260807_146_504899999_002205,dropped,True,fifo_cached_frame,2196,319,0,1875,319,0,1,0.0,89.95392799261026,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2206,rsg_20260807_146_604899999_002206,dropped,True,fifo_cached_frame,2197,319,0,1876,319,0,1,0.0,49.45374799717683,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2208,rsg_20260807_146_704900000_002208,dropped,True,fifo_cached_frame,2199,319,0,1877,319,0,1,0.0,48.54672199871857,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2209,rsg_20260807_146_754899999_002209,dropped,True,fifo_cached_frame,2200,319,0,1878,319,0,1,0.0,120.19404799502809,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2210,rsg_20260807_146_854899999_002210,dropped,True,fifo_cached_frame,2201,319,0,1879,319,0,1,0.0,17.924735991982743,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2211,rsg_20260807_146_904899999_002211,dropped,True,fifo_cached_frame,2202,319,0,1880,319,0,1,0.0,74.51473700348288,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2212,rsg_20260807_146_954900000_002212,dropped,True,fifo_cached_frame,2203,319,0,1881,319,0,1,0.0,20.62363199365791,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2199,rsg_20260807_146_104899999_002199,sent_to_hydra,,,,,,,,,,,907.314383002813,ok,20.172040007309988,859.7059159947094,23.993005001102574,0.14605099568143487,23.84695400542114,0.663532002363354,0.003583991201594472,1.1555730015970767,0.18169901159126312,535.4360990022542,15.648726999643259,0.008959992555901408,551.2754850060446,150.85139498114586,54.02054698788561,11.476461979327723,64.91901197296102,19.344152984558605,92.75954301119782,76.10359699174296,3.099288936937228,29.73441980429925,25.538892979966477,9.425900992937386,9.96027399378363,3.410332996281795,3.2344259961973876,1060.0,353.0,0.004064000677317381,0.013887998647987843,3.999048989498988,0.8215829875553027,0.34304402652196586,1.704959009657614,0.567817987757735,0.003488006768748164,251.06953500653617,14.169309011776932,0.14198600547388196,41.82164199301042,0.07238597027026117,11.000259997672401,10.27794300171081,0.11440200614742935,0.6079149898141623,8.354645004146732,0.8107030007522553,0.006432004738599062,2.776306006126106,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2213,rsg_20260807_147_004899999_002213,dropped,True,fifo_cached_frame,2204,320,0,1882,320,0,1,0.0,66.47779399645515,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2214,rsg_20260807_147_054900000_002214,dropped,True,fifo_cached_frame,2205,320,0,1883,320,0,1,0.0,40.57528400153387,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2215,rsg_20260807_147_104899999_002215,dropped,True,fifo_cached_frame,2206,320,0,1884,320,0,1,0.0,37.63724700547755,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2216,rsg_20260807_147_154899999_002216,dropped,True,fifo_cached_frame,2207,320,0,1885,320,0,1,0.0,61.309700991841964,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2218,rsg_20260807_147_254899999_002218,dropped,True,fifo_cached_frame,2209,320,0,1886,320,0,1,0.0,52.001727002789266,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2207,rsg_20260807_146_654899999_002207,sent_to_hydra,,,,,,,,,,,781.7692420067033,ok,11.072581008193083,740.0815870205406,27.247813995927572,0.18656300380825996,27.061250992119312,0.6000430003041402,0.005055990186519921,1.2952550023328513,0.19510799029376358,538.322275999235,14.081947010708973,0.006623988156206906,552.6059549883939,47.71438700845465,17.067855020286515,4.792213992914185,9.444936004001647,15.72242399561219,86.11139199638274,73.7790120037971,5.769292125478387,28.728451856295578,23.065562068950385,9.46659299370367,5.69514199742116,3.352187995915301,3.238777004298754,1082.0,354.0,0.004864006768912077,0.013728043995797634,3.3653090067673475,0.7696449902141467,0.3107579977950081,1.4300100010586902,0.5383130046539009,0.003712004399858415,140.26141399517655,3.959783003665507,0.14857901260256767,41.739944004802965,0.07065701356623322,6.37956999707967,5.69850200554356,0.1332179963355884,0.5478499952005222,3.9376060012727976,0.7500930078094825,0.005312002031132579,2.7621609915513545,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2219,rsg_20260807_147_304900000_002219,dropped,True,fifo_cached_frame,2210,321,0,1887,321,0,1,0.0,162.38868900109082,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2220,rsg_20260807_147_454900000_002220,dropped,True,fifo_cached_frame,2211,321,0,1888,321,0,1,0.0,36.11152499797754,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2221,rsg_20260807_147_504899999_002221,dropped,True,fifo_cached_frame,2212,321,0,1889,321,0,1,0.0,50.5622780037811,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2222,rsg_20260807_147_554900000_002222,dropped,True,fifo_cached_frame,2213,321,0,1890,321,0,1,0.0,51.66885799553711,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2223,rsg_20260807_147_604899999_002223,dropped,True,fifo_cached_frame,2214,321,0,1891,321,0,1,0.0,97.86721599812154,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2224,rsg_20260807_147_704900000_002224,dropped,True,fifo_cached_frame,2215,321,0,1892,321,0,1,0.0,49.51352199714165,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2226,rsg_20260807_147_804900000_002226,dropped,True,fifo_cached_frame,2217,321,0,1893,321,0,1,0.0,39.90528600115795,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2227,rsg_20260807_147_854899999_002227,dropped,True,fifo_cached_frame,2218,321,0,1894,321,0,1,0.0,90.65713400195818,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2217,rsg_20260807_147_204900000_002217,sent_to_hydra,,,,,,,,,,,785.0397200090811,ok,12.536863010609522,747.8289459832013,21.28486000583507,0.13318599667400122,21.15167400916107,0.6088420050218701,0.0063680054154247046,1.2182940117781982,0.16505899839103222,510.5739049904514,17.915807009558193,0.005504000000655651,528.6602749984013,87.78805904148612,29.754800983937457,9.323013000539504,25.459110009251162,22.39953601383604,74.2262169951573,62.49602499883622,3.1353128870250657,24.168023068341427,14.585595417884178,13.784092763671651,5.224477004958317,3.328794991830364,3.128280004602857,1054.0,354.0,0.00384000304620713,0.013568002032116055,3.454974008491263,0.894448981853202,0.3319719689898193,1.3471600104821846,0.5698020104318857,0.004159999662078917,168.6357699945802,5.158428000868298,0.13097800547257066,43.95931100589223,0.06588996620848775,7.491878001019359,6.76594499964267,0.1065620017470792,0.6193709996296093,4.318189006880857,0.7219959952635691,0.0048000074457377195,2.773840998997912,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2228,rsg_20260807_147_954900000_002228,dropped,True,fifo_cached_frame,2219,322,0,1895,322,0,1,0.0,72.30967198847793,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2229,rsg_20260807_148_054900000_002229,dropped,True,fifo_cached_frame,2220,322,0,1896,322,0,1,0.0,54.04396999801975,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2230,rsg_20260807_148_104899999_002230,dropped,True,fifo_cached_frame,2221,322,0,1897,322,0,1,0.0,44.17592201207299,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2231,rsg_20260807_148_154899999_002231,dropped,True,fifo_cached_frame,2222,322,0,1898,322,0,1,0.0,60.434835992055014,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2232,rsg_20260807_148_204900000_002232,dropped,True,fifo_cached_frame,2223,322,0,1899,322,0,1,0.0,51.15991899219807,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2233,rsg_20260807_148_254899999_002233,dropped,True,fifo_cached_frame,2224,322,0,1900,322,0,1,0.0,40.84834299283102,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2235,rsg_20260807_148_354899999_002235,dropped,True,fifo_cached_frame,2226,322,0,1901,322,0,1,0.0,74.6566250018077,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2236,rsg_20260807_148_404899999_002236,dropped,True,fifo_cached_frame,2227,322,0,1902,322,0,1,0.0,22.679123998386785,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2225,rsg_20260807_147_754899999_002225,sent_to_hydra,,,,,,,,,,,797.9505580005934,ok,12.901476991828531,769.874763005646,11.835187004180625,0.14883400581311435,11.68635299836751,0.6645240064244717,0.006016009137965739,1.2459099962143227,0.16489900008309633,541.4507599925855,14.397280989214778,0.006560017936863005,556.0194999998203,64.70527898636647,17.80802999564912,7.164638984249905,29.61553499335423,9.433896018890664,92.90584600239526,75.38850999844726,4.456139737158082,26.05522885278333,25.49095261201728,10.823280841577798,9.617834992241114,3.4789740020642057,4.3472139950608835,1053.0,354.0,0.004992994945496321,0.015007986803539097,4.128330008825287,0.656364019960165,0.34541398053988814,1.4130810013739392,0.7392129919026047,0.004255998646840453,164.91644000052474,10.479770993697457,0.19801899907179177,36.94836999056861,0.06675302574876696,8.049486990785226,7.347234000917524,0.09798600513022393,0.6042669847374782,4.105832995264791,0.7406530057778582,0.005504000000655651,2.668590983375907,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2237,rsg_20260807_148_454900000_002237,dropped,True,fifo_cached_frame,2228,323,0,1903,323,0,1,0.0,138.19711600081064,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2238,rsg_20260807_148_604899999_002238,dropped,True,fifo_cached_frame,2229,323,0,1904,323,0,1,0.0,48.694434997742064,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2239,rsg_20260807_148_654899999_002239,dropped,True,fifo_cached_frame,2230,323,0,1905,323,0,1,0.0,49.71896400093101,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2240,rsg_20260807_148_704900000_002240,dropped,True,fifo_cached_frame,2231,323,0,1906,323,0,1,0.0,50.15010699571576,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2241,rsg_20260807_148_754899999_002241,dropped,True,fifo_cached_frame,2232,323,0,1907,323,0,1,0.0,48.884675998124294,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2242,rsg_20260807_148_804900000_002242,dropped,True,fifo_cached_frame,2233,323,0,1908,323,0,1,0.0,69.70891800301615,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
