node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,1824,rsg_20260806_117_104900000_001824,dropped,True,fifo_cached_frame,1824,180,0,1642,180,0,1,0.0,49.88279399549356,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1825,rsg_20260806_117_154899999_001825,dropped,True,fifo_cached_frame,1825,180,0,1643,180,0,1,0.0,99.64380000019446,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1826,rsg_20260806_117_254900000_001826,dropped,True,fifo_cached_frame,1826,180,0,1644,180,0,1,0.0,99.9366830001236,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1827,rsg_20260806_117_354900000_001827,dropped,True,fifo_cached_frame,1827,180,0,1645,180,0,1,0.0,59.562841001024935,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1820,rsg_20260806_116_854900000_001820,sent_to_hydra,,,,,,,,,,,618.5616349976044,ok,11.50623700232245,569.115561003855,36.103405996982474,0.15413700020872056,35.94926899677375,0.0033279939088970423,2.444401994580403,0.818874999822583,375.23098399833543,23.71557999867946,0.007136004569474608,399.77257500140695,84.58786600385793,20.409873010066804,5.694559993571602,33.65343900077278,23.988013999769464,44.65451600117376,4.421754987561144,1.4724779975949787,0.40919600724009797,1.6488230030518025,0.4578989974106662,0.005727997631765902,137.67934800125659,5.045245998189785,0.13225000293459743,23.993039001652505,0.048701003834139556,6.695891999697778,5.9874759972444735,0.12584999785758555,0.5825660045957193,4.039244005980436,0.7665249941055663,0.004576002538669854,1.8331030005356297,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1829,rsg_20260806_117_504900000_001829,dropped,True,fifo_cached_frame,1829,181,0,1646,181,0,1,0.0,40.801440001814626,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1830,rsg_20260806_117_554900000_001830,dropped,True,fifo_cached_frame,1830,181,0,1647,181,0,1,0.0,59.73035299393814,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1831,rsg_20260806_117_604900000_001831,dropped,True,fifo_cached_frame,1831,181,0,1648,181,0,1,0.0,93.11583599628648,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1832,rsg_20260806_117_704899999_001832,dropped,True,fifo_cached_frame,1832,181,0,1649,181,0,1,0.0,51.86648100061575,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1833,rsg_20260806_117_754900000_001833,dropped,True,fifo_cached_frame,1833,181,0,1650,181,0,1,0.0,50.452592004148755,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1834,rsg_20260806_117_804900000_001834,dropped,True,fifo_cached_frame,1834,181,0,1651,181,0,1,0.0,104.8873729960178,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1835,rsg_20260806_117_904899999_001835,dropped,True,fifo_cached_frame,1835,181,0,1652,181,0,1,0.0,120.03220100450562,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1836,rsg_20260806_118_004900000_001836,dropped,True,fifo_cached_frame,1836,181,0,1653,182,0,1,0.0,35.262199002318084,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1828,rsg_20260806_117_404899999_001828,sent_to_hydra,,,,,,,,,,,627.6776919985423,ok,16.245610000623856,527.1444590034662,81.913201000134,0.13593000039691105,81.77727099973708,0.003102999471593648,1.6891089981072582,0.22066200472181663,355.05317900242517,21.524765994399786,0.0075830030255019665,376.8061900045723,54.233255999861285,17.82832300523296,3.5782699851552024,18.99623899225844,12.903774993901607,46.535487002984155,3.891727996233385,1.1075990114477463,0.35345598735148087,1.4383359957719222,0.5533189978450537,0.0055679993238300085,108.1345880011213,5.85407399921678,0.17506400035927072,34.44172399758827,0.04371000250102952,10.051007004221901,9.32476700108964,0.09999600297305733,0.626244000159204,5.503561995283235,0.6860180001240224,0.005023000994697213,2.3713189948466606,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1838,rsg_20260806_118_104900000_001838,dropped,True,fifo_cached_frame,1838,182,0,1654,182,0,1,0.0,48.686433998227585,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1839,rsg_20260806_118_154899999_001839,dropped,True,fifo_cached_frame,1839,182,0,1655,182,0,1,0.0,49.942409998038784,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1840,rsg_20260806_118_204899999_001840,dropped,True,fifo_cached_frame,1840,182,0,1656,182,0,1,0.0,52.49483999796212,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1841,rsg_20260806_118_254900000_001841,dropped,True,fifo_cached_frame,1841,182,0,1657,182,0,1,0.0,49.17518100410234,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1842,rsg_20260806_118_304900000_001842,dropped,True,fifo_cached_frame,1842,182,0,1658,182,0,1,0.0,50.4792509964318,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1843,rsg_20260806_118_354900000_001843,dropped,True,fifo_cached_frame,1843,182,0,1659,182,0,1,0.0,49.87425400031498,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1844,rsg_20260806_118_404899999_001844,dropped,True,fifo_cached_frame,1844,182,0,1660,182,0,1,0.0,119.39105299825314,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1845,rsg_20260806_118_504900000_001845,dropped,True,fifo_cached_frame,1845,182,0,1661,182,0,1,0.0,27.31321299506817,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1837,rsg_20260806_118_054900000_001837,sent_to_hydra,,,,,,,,,,,567.6045799991698,ok,10.448205001011956,550.4152670037001,4.249411002092529,0.14879399532219395,4.100617006770335,0.0031040035537444055,3.008473002410028,0.18104800255969167,370.4172229990945,18.500262005545665,0.0064639971242286265,389.1049970043241,63.63008901826106,15.473132996703498,20.731588010676205,14.161509010591544,12.713641990558244,51.15957200177945,3.608254002756439,0.7534060132456943,0.3420639695832506,1.5841860004002228,0.318801001412794,0.008448005246464163,121.42693100031465,3.094965999480337,0.1927920020534657,33.53725499619031,0.0498529989272356,5.950806000328157,5.242901002930012,0.10876300075324252,0.599141996644903,3.7695600040024146,0.7230079936562106,0.004831003025174141,2.4885929888114333,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1846,rsg_20260806_118_554900000_001846,dropped,True,fifo_cached_frame,1846,182,0,1662,183,0,1,0.0,112.07064500194974,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1848,rsg_20260806_118_754900000_001848,dropped,True,fifo_cached_frame,1848,183,0,1663,183,0,1,0.0,69.06162099767243,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1849,rsg_20260806_118_804900000_001849,dropped,True,fifo_cached_frame,1849,183,0,1664,183,0,1,0.0,82.56700199854095,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1850,rsg_20260806_118_904899999_001850,dropped,True,fifo_cached_frame,1850,183,0,1665,183,0,1,0.0,49.23463399609318,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1851,rsg_20260806_118_954899999_001851,dropped,True,fifo_cached_frame,1851,183,0,1666,183,0,1,0.0,80.72417200310156,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1852,rsg_20260806_119_004900000_001852,dropped,True,fifo_cached_frame,1852,183,0,1667,183,0,1,0.0,98.57166899746517,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1853,rsg_20260806_119_104900000_001853,dropped,True,fifo_cached_frame,1853,183,0,1668,183,0,1,0.0,19.791917999100406,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1847,rsg_20260806_118_654899999_001847,sent_to_hydra,,,,,,,,,,,542.2616259966162,ok,9.970435996365268,527.8450210025767,1.557178002258297,0.16514400340383872,1.3920339988544583,0.0032959942473098636,2.099585995892994,0.21403899881988764,298.1342429993674,15.782367998326663,0.006750000466126949,314.1373999969801,101.47483200125862,22.412279991840478,8.071831005509011,56.217393997940235,14.056652995350305,59.193042005063035,4.104906016436871,6.362500003888272,0.4031479693367146,2.174622997699771,0.2801160007948056,0.007455004379153252,174.02417300036177,2.943837003840599,0.14546499733114615,34.44672100158641,0.04783900658367202,5.777054000645876,5.157530002179556,0.08889200398698449,0.5306319944793358,3.496165001706686,0.6920020023244433,0.005214991688262671,2.885695001168642,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1855,rsg_20260806_119_254900000_001855,dropped,True,fifo_cached_frame,1855,184,0,1669,184,0,1,0.0,58.67191300058039,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1856,rsg_20260806_119_304900000_001856,dropped,True,fifo_cached_frame,1856,184,0,1670,184,0,1,0.0,38.32184400380356,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1857,rsg_20260806_119_354900000_001857,dropped,True,fifo_cached_frame,1857,184,0,1671,184,0,1,0.0,51.79730700183427,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1858,rsg_20260806_119_404899999_001858,dropped,True,fifo_cached_frame,1858,184,0,1672,184,0,1,0.0,99.31538099772297,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1859,rsg_20260806_119_504900000_001859,dropped,True,fifo_cached_frame,1859,184,0,1673,184,0,1,0.0,60.66484799521277,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1860,rsg_20260806_119_554900000_001860,dropped,True,fifo_cached_frame,1860,184,0,1674,184,0,1,0.0,116.29312000150094,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1854,rsg_20260806_119_154899999_001854,sent_to_hydra,,,,,,,,,,,538.0721139954403,ok,14.39663899509469,440.7948820007732,80.32905899744947,0.13519400090444833,80.19386499654502,0.00204800016945228,1.1153100058436394,0.19605499983299524,290.46887799631804,13.921331003075466,0.007424001523759216,304.59368800075026,39.46422501030611,16.73413201206131,3.397352986212354,4.577172017889097,14.137864993244875,45.72336999990512,3.230896996683441,1.7107060193666257,0.3853279704344459,4.101865000848193,0.3995020015281625,0.006335998477879912,95.0427080024383,5.107419994601514,0.12530700041679665,34.763346004183404,0.047102992539294064,9.584788997017313,8.918194995203521,0.10117900092154741,0.5654150008922443,4.063435000716709,0.7423350034514442,0.006079993909224868,2.5494860019534826,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1862,rsg_20260806_119_754900000_001862,dropped,True,fifo_cached_frame,1862,185,0,1675,185,0,1,0.0,49.63564399804454,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1863,rsg_20260806_119_804900000_001863,dropped,True,fifo_cached_frame,1863,185,0,1676,185,0,1,0.0,39.70232700521592,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1864,rsg_20260806_119_854900000_001864,dropped,True,fifo_cached_frame,1864,185,0,1677,185,0,1,0.0,51.15199199644849,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1865,rsg_20260806_119_904899999_001865,dropped,True,fifo_cached_frame,1865,185,0,1678,185,0,1,0.0,102.19483800028684,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1866,rsg_20260806_120_004900000_001866,dropped,True,fifo_cached_frame,1866,185,0,1679,185,0,1,0.0,49.290570997982286,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1867,rsg_20260806_120_054900000_001867,dropped,True,fifo_cached_frame,1867,185,0,1680,185,0,1,0.0,129.69342900032643,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1861,rsg_20260806_119_654899999_001861,sent_to_hydra,,,,,,,,,,,519.8950789999799,ok,11.23562800057698,471.7328080005245,34.24682599870721,0.14181799633661285,34.105008002370596,0.0023039974621497095,2.6602979996823706,0.22526999964611605,315.58430299628526,17.664876002527308,0.007104004907887429,333.48155300336657,38.65450301236706,21.451525994052645,2.9412779986159876,3.9947019977262244,9.558198005834129,46.56407199945534,3.961743008403573,0.9738450025906786,0.38404697261285037,1.5033250019769184,0.3175210003973916,0.00723199627827853,92.3887199969613,4.586388000461739,0.19141499797115102,38.375733005523216,0.04870099655818194,6.799344999308232,6.245481999940239,0.09250799485016614,0.4613550045178272,3.7384899987955578,0.6924170011188835,0.005376001354306936,2.67751300270902,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1869,rsg_20260806_120_254900000_001869,dropped,True,fifo_cached_frame,1869,186,0,1681,186,0,1,0.0,95.886133996828,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1870,rsg_20260806_120_354900000_001870,dropped,True,fifo_cached_frame,1870,186,0,1682,186,0,1,0.0,103.46605200174963,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,,572,rsg_20260806_42_104880000_000572,vlm_failed,,,,,,,,,,,,"{""label"":""unknown_object"",""label_confidence"":0.0,""mobility_class"":""unknown"",""mobility_confidence"":0.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000042,rsg_unknown_rsg_20260806_42_104880000_000572_005_nanosam_007,,,11,0.7043561389925401,unknown_object,0.0,unknown,0.0,5330.2103860041825,78223.4229550013,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,572,rsg_20260806_42_104880000_000572,,,,,,,,,,,72893.21010500134,,vlm_failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000042,rsg_unknown_rsg_20260806_42_104880000_000572_005_nanosam_007,68,300,11,0.7043561389925401,,,,,,,,
rsg_object_detection,dropped_oldest,1871,rsg_20260806_120_454899999_001871,dropped,True,fifo_cached_frame,1871,186,0,1683,186,0,1,0.0,62.04875899857143,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1872,rsg_20260806_120_504900000_001872,dropped,True,fifo_cached_frame,1872,186,0,1684,186,0,1,0.0,35.3706819951185,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dequeued,526,rsg_20260806_39_204880000_000526,,,,,,,,,,,78238.69624899817,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000045,rsg_unknown_rsg_20260806_39_204880000_000526_005_nanosam_001,67,300,6,0.638805828643959,,,,,,,,
rsg_object_detection,dropped_oldest,1873,rsg_20260806_120_554900000_001873,dropped,True,fifo_cached_frame,1873,186,0,1685,186,0,1,0.0,80.33927299402421,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1868,rsg_20260806_120_154899999_001868,sent_to_hydra,,,,,,,,,,,543.162071997358,ok,10.18988299620105,491.58353399980115,38.87635099817999,0.1717369959806092,38.70461400219938,0.0046720015234313905,0.9998269961215556,0.20453500474104658,284.0807989996392,23.777565998898353,0.007103997631929815,308.07000400091056,61.986874003196135,19.36732998728985,9.117931011132896,17.4291750008706,15.380147997348104,73.40543699683622,3.8230610080063343,1.2463449966162443,0.33089800126617774,1.369923003949225,0.6930890012881719,0.005759997293353081,142.87722700100858,4.477880000195,0.13263399887364358,34.978539995790925,0.047422006900887936,5.495755998708773,4.8945659946184605,0.09372299973620102,0.5074670043541119,3.8803710049251094,0.8078999962890521,0.005855996278114617,2.5076320016523823,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1875,rsg_20260806_120_654899999_001875,dropped,True,fifo_cached_frame,1875,187,0,1686,187,0,1,0.0,18.000479001784697,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1876,rsg_20260806_120_754900000_001876,dropped,True,fifo_cached_frame,1876,187,0,1687,187,0,1,0.0,21.84049999777926,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1877,rsg_20260806_120_804900000_001877,dropped,True,fifo_cached_frame,1877,187,0,1688,187,0,1,0.0,99.95721599989338,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1878,rsg_20260806_120_904899999_001878,dropped,True,fifo_cached_frame,1878,187,0,1689,187,0,1,0.0,110.89212200022303,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1879,rsg_20260806_121_004900000_001879,dropped,True,fifo_cached_frame,1879,187,0,1690,187,0,1,0.0,41.57450200000312,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1880,rsg_20260806_121_054900000_001880,dropped,True,fifo_cached_frame,1880,187,0,1691,187,0,1,0.0,162.40126499906182,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1881,rsg_20260806_121_154899999_001881,dropped,True,fifo_cached_frame,1881,187,0,1692,187,0,1,0.0,10.137245997611899,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1874,rsg_20260806_120_604900000_001874,sent_to_hydra,,,,,,,,,,,655.3692550005508,ok,10.523724995437078,525.4714190014056,116.81237000448164,0.12617000174941495,116.68620000273222,0.0036479978007264435,2.611084004456643,0.17871199815999717,342.49116299906746,20.72695099923294,0.005056004738435149,363.4018820011988,55.608249007491395,16.873679996933788,4.1114319828921,21.58873800362926,12.359799991827458,59.36808299884433,3.331435007567052,1.0219070027233101,0.3695199775393121,1.4062409973121248,0.254868995398283,0.005823996616527438,121.38440000126138,4.444922000402585,0.14757800090592355,33.43806699558627,0.043485997593961656,5.645956996886525,4.946916000335477,0.0981070043053478,0.6009339922457002,4.182695003692061,0.6903380053699948,0.0047349894884973764,2.558093001425732,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1883,rsg_20260806_121_304900000_001883,dropped,True,fifo_cached_frame,1883,188,0,1693,188,0,1,0.0,83.52508999814745,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1884,rsg_20260806_121_404899999_001884,dropped,True,fifo_cached_frame,1884,188,0,1694,188,0,1,0.0,53.73012599739013,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1885,rsg_20260806_121_454899999_001885,dropped,True,fifo_cached_frame,1885,188,0,1695,188,0,1,0.0,97.0541200003936,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1886,rsg_20260806_121_554900000_001886,dropped,True,fifo_cached_frame,1886,188,0,1696,188,0,1,0.0,50.581944997247774,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1887,rsg_20260806_121_604900000_001887,dropped,True,fifo_cached_frame,1887,188,0,1697,188,0,1,0.0,52.05039199790917,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1888,rsg_20260806_121_654899999_001888,dropped,True,fifo_cached_frame,1888,188,0,1698,188,0,1,0.0,65.42858200555202,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1889,rsg_20260806_121_704899999_001889,dropped,True,fifo_cached_frame,1889,188,0,1699,188,0,1,0.0,83.02594399719965,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1890,rsg_20260806_121_804900000_001890,dropped,True,fifo_cached_frame,1890,188,0,1700,188,0,1,0.0,52.679034997709095,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1882,rsg_20260806_121_204899999_001882,sent_to_hydra,,,,,,,,,,,639.0483479990507,ok,14.310661004856229,532.6994080023724,88.11589299875777,0.14165799802867696,87.9742350007291,0.00348799949279055,5.716258005122654,0.20559099357342348,297.59289199864725,18.848027000785805,0.005984002200420946,316.6524939952069,86.47625400772085,27.649520998238586,9.43270098650828,34.964044993103016,13.324816995009314,71.12941699597286,3.8359879836207256,4.641620005713776,0.3698390064528212,1.4648950018454343,0.4863460053456947,0.00518399610882625,168.43536600208608,6.375621000188403,0.13807399955112487,35.33353400416672,0.04806099605048075,9.697649998997804,9.050157997990027,0.09237999620381743,0.5551120048039593,3.8753469998482615,0.7328319989028387,0.004832007107324898,3.9188979935715906,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1892,rsg_20260806_121_904899999_001892,dropped,True,fifo_cached_frame,1892,189,0,1701,189,0,1,0.0,49.94757300300989,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1893,rsg_20260806_121_954899999_001893,dropped,True,fifo_cached_frame,1893,189,0,1702,189,0,1,0.0,103.32888200355228,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1894,rsg_20260806_122_054900000_001894,dropped,True,fifo_cached_frame,1894,189,0,1703,189,0,1,0.0,100.28079999756301,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
