node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,1643,rsg_20260806_105_504900000_001643,dropped,True,fifo_cached_frame,1453,161,0,1290,161,0,1,0.0,49.29366700525861,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1644,rsg_20260806_105_554900000_001644,dropped,True,fifo_cached_frame,1454,161,0,1291,161,0,1,0.0,40.52680199674796,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1645,rsg_20260806_105_604900000_001645,dropped,True,fifo_cached_frame,1455,161,0,1292,161,0,1,0.0,155.635938004707,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1646,rsg_20260806_105_754900000_001646,dropped,True,fifo_cached_frame,1456,161,0,1293,161,0,1,0.0,46.45894000714179,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1647,rsg_20260806_105_804900000_001647,dropped,True,fifo_cached_frame,1457,161,0,1294,161,0,1,0.0,49.4718410045607,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1648,rsg_20260806_105_854900000_001648,dropped,True,fifo_cached_frame,1458,161,0,1295,161,0,1,0.0,48.60835999716073,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1649,rsg_20260806_105_904899999_001649,dropped,True,fifo_cached_frame,1459,161,0,1296,161,0,1,0.0,55.1091980014462,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1650,rsg_20260806_105_954899999_001650,dropped,True,fifo_cached_frame,1460,161,0,1297,161,0,1,0.0,63.5128340072697,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1651,rsg_20260806_106_004900000_001651,dropped,True,fifo_cached_frame,1461,161,0,1298,161,0,1,0.0,58.22321800224017,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1652,rsg_20260806_106_054900000_001652,dropped,True,fifo_cached_frame,1462,161,0,1299,162,0,1,0.0,31.86009700584691,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1642,rsg_20260806_105_454899999_001642,sent_to_hydra,,,,,,,,,,,627.2584289981751,ok,14.535677008097991,581.543801992666,29.136664990801364,0.13449499965645373,29.00216999114491,0.002688000677153468,2.4661539937369525,0.2319979976164177,277.2221350023756,26.579600002150983,0.00793600338511169,304.0416690055281,140.00078300887253,29.38533302221913,6.52992601681035,83.1761449953774,20.120137982303277,92.11939200758934,79.50440199056175,4.909972049063072,24.727516996790655,31.294090702431276,10.624283182551153,7.188478994066827,3.150338990963064,2.2279800032265484,691.0,219.0,3.5813740105368197,0.4889879928668961,0.3383019793545827,1.4195709954947233,0.43916401045862585,0.0048000074457377195,238.4091739950236,7.272606002516113,0.29449298745021224,29.011865990469232,0.04784001794178039,9.709223988465965,9.060141994268633,0.10262399155180901,0.5464580026455224,3.8510699960170314,0.9691120067145675,0.0062710169004276395,2.039597005932592,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1654,rsg_20260806_106_154899999_001654,dropped,True,fifo_cached_frame,1464,162,0,1300,162,0,1,0.0,36.673203998361714,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1655,rsg_20260806_106_204899999_001655,dropped,True,fifo_cached_frame,1465,162,0,1301,162,0,1,0.0,48.95277399918996,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1656,rsg_20260806_106_254900000_001656,dropped,True,fifo_cached_frame,1466,162,0,1302,162,0,1,0.0,59.92310600413475,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1657,rsg_20260806_106_304900000_001657,dropped,True,fifo_cached_frame,1467,162,0,1303,162,0,1,0.0,42.27414600609336,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1658,rsg_20260806_106_354900000_001658,dropped,True,fifo_cached_frame,1468,162,0,1304,162,0,1,0.0,47.548369999276474,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1659,rsg_20260806_106_404899999_001659,dropped,True,fifo_cached_frame,1469,162,0,1305,162,0,1,0.0,50.84609999903478,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1660,rsg_20260806_106_454899999_001660,dropped,True,fifo_cached_frame,1470,162,0,1306,162,0,1,0.0,58.334320012363605,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1661,rsg_20260806_106_504900000_001661,dropped,True,fifo_cached_frame,1471,162,0,1307,162,0,1,0.0,47.47461101214867,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1662,rsg_20260806_106_554900000_001662,dropped,True,fifo_cached_frame,1472,162,0,1308,162,0,1,0.0,47.105910009122454,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1663,rsg_20260806_106_604900000_001663,dropped,True,fifo_cached_frame,1473,162,0,1309,162,0,1,0.0,61.215638008434325,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1664,rsg_20260806_106_654899999_001664,dropped,True,fifo_cached_frame,1474,162,0,1310,162,0,1,0.0,49.68492699845228,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1653,rsg_20260806_106_104900000_001653,sent_to_hydra,,,,,,,,,,,615.1726149983006,ok,12.574157997732982,596.7602370074019,3.9907799946377054,0.14611099322792143,3.844669001409784,0.004895991878584027,2.9854449967388064,0.2081260026898235,318.45145700208377,20.79117199173197,0.006496004061773419,339.45725100056734,162.9276470048353,34.66762100288179,4.375703982077539,100.118870017468,23.038225001073442,54.925039992667735,33.46888200030662,1.546740109915845,12.640516084502451,9.57553499029018,5.2378389809746295,3.4898559970315546,15.854129000217654,2.0658370049204677,666.0,220.0,3.3661460038274527,0.5093389772810042,0.31266901351045817,1.3980999938212335,0.2317100006621331,0.005120004061609507,223.6924739991082,2.741831005550921,0.1388789969496429,27.70304500882048,0.04131199966650456,8.075382997049019,7.459421001840383,0.09711900202091783,0.5188429931877181,3.7701740075135604,0.7239929982461035,0.004607994924299419,1.8425440066494048,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1666,rsg_20260806_106_754900000_001666,dropped,True,fifo_cached_frame,1476,163,0,1311,163,0,1,0.0,48.44880999007728,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1667,rsg_20260806_106_804900000_001667,dropped,True,fifo_cached_frame,1477,163,0,1312,163,0,1,0.0,49.56124800082762,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1668,rsg_20260806_106_854900000_001668,dropped,True,fifo_cached_frame,1478,163,0,1313,163,0,1,0.0,50.20450599840842,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1669,rsg_20260806_106_904899999_001669,dropped,True,fifo_cached_frame,1479,163,0,1314,163,0,1,0.0,106.09791999740992,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1670,rsg_20260806_107_004900000_001670,dropped,True,fifo_cached_frame,1480,163,0,1315,163,0,1,0.0,59.15895299403928,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1671,rsg_20260806_107_054900000_001671,dropped,True,fifo_cached_frame,1481,163,0,1316,163,0,1,0.0,39.571545989019796,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1672,rsg_20260806_107_104900000_001672,dropped,True,fifo_cached_frame,1482,163,0,1317,163,0,1,0.0,53.73340199002996,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1673,rsg_20260806_107_154899999_001673,dropped,True,fifo_cached_frame,1483,163,0,1318,163,0,1,0.0,56.77954999555368,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1665,rsg_20260806_106_704899999_001665,sent_to_hydra,,,,,,,,,,,511.04430700070225,ok,14.766074004000984,466.4662139985012,27.840644994284958,0.13148700236342847,27.70915799192153,0.0027839996619150043,2.7224389923503622,0.19686200539581478,267.5504129874753,14.360829998622648,0.007808019290678203,282.1159130107844,86.35509198938962,27.216104994295165,7.877017022110522,26.416048000101,24.163399008102715,54.124565998790786,41.70989499834832,2.754056185949594,16.183625237317756,9.382927921251394,7.023834899882786,6.91011399612762,3.2225309987552464,2.2315950045594946,670.0,220.0,3.460959967924282,1.245683990418911,0.34716606023721397,1.4748670073458925,0.40380400605499744,0.0048000074457377195,147.43757899850607,4.977714997949079,0.1342390023637563,29.032153004663996,0.04617599188350141,10.074053003336303,9.428650999325328,0.09273500472772866,0.5526669992832467,3.948251993278973,0.7386810029856861,0.005088004400022328,1.9685900042532012,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1675,rsg_20260806_107_254900000_001675,dropped,True,fifo_cached_frame,1485,164,0,1319,164,0,1,0.0,40.09736499574501,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1676,rsg_20260806_107_304900000_001676,dropped,True,fifo_cached_frame,1486,164,0,1320,164,0,1,0.0,98.3404540020274,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1677,rsg_20260806_107_404899999_001677,dropped,True,fifo_cached_frame,1487,164,0,1321,164,0,1,0.0,105.65190800116397,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1678,rsg_20260806_107_504900000_001678,dropped,True,fifo_cached_frame,1488,164,0,1322,164,0,1,0.0,50.33871300111059,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1679,rsg_20260806_107_554900000_001679,dropped,True,fifo_cached_frame,1489,164,0,1323,164,0,1,0.0,64.84245300816838,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1680,rsg_20260806_107_604900000_001680,dropped,True,fifo_cached_frame,1490,164,0,1324,164,0,1,0.0,45.05332000553608,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1681,rsg_20260806_107_654899999_001681,dropped,True,fifo_cached_frame,1491,164,0,1325,164,0,1,0.0,94.79136700974777,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1682,rsg_20260806_107_754900000_001682,dropped,True,fifo_cached_frame,1492,164,0,1326,164,0,1,0.0,54.334165004547685,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1674,rsg_20260806_107_204899999_001674,sent_to_hydra,,,,,,,,,,,610.2258710016031,ok,13.543238004785962,563.9228009968065,30.885992993717082,0.14300699695013463,30.742985996766947,0.005152003723196685,2.158187999157235,0.22358199930749834,303.4420869953465,28.053633999661542,0.008352013537660241,331.7276550078532,112.51283800811507,20.907106008962728,10.845309006981552,53.7892739957897,26.191219003521837,77.47606700286269,64.03167599637527,1.6987027192953974,16.782989026978612,21.344502005376853,10.774117050459608,8.0452719994355,3.1730280024930835,2.1803319978062063,678.0,223.0,3.7501120095839724,1.1042450059903786,0.36591496609617025,1.4392189914360642,0.4450840060599148,0.003968001692555845,197.11552798980847,4.224217991577461,0.16754999523982406,28.463998998631723,0.06566301453858614,9.070893996977247,8.419123012572527,0.11001499660778791,0.5417559877969325,3.7858860014239326,0.6817539979238063,0.004704008460976183,1.8686870025703683,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1684,rsg_20260806_107_854900000_001684,dropped,True,fifo_cached_frame,1494,165,0,1327,165,0,1,0.0,37.47700501116924,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1685,rsg_20260806_107_904899999_001685,dropped,True,fifo_cached_frame,1495,165,0,1328,165,0,1,0.0,50.74485299701337,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1686,rsg_20260806_107_954899999_001686,dropped,True,fifo_cached_frame,1496,165,0,1329,165,0,1,0.0,53.50111500592902,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1687,rsg_20260806_108_004900000_001687,dropped,True,fifo_cached_frame,1497,165,0,1330,165,0,1,0.0,49.25987499882467,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1688,rsg_20260806_108_054900000_001688,dropped,True,fifo_cached_frame,1498,165,0,1331,165,0,1,0.0,53.36415700730868,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1689,rsg_20260806_108_104900000_001689,dropped,True,fifo_cached_frame,1499,165,0,1332,165,0,1,0.0,46.96818299998995,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1690,rsg_20260806_108_154899999_001690,dropped,True,fifo_cached_frame,1500,165,0,1333,165,0,1,0.0,103.52661499928217,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1691,rsg_20260806_108_204899999_001691,dropped,True,fifo_cached_frame,1501,165,0,1334,165,0,1,0.0,7.163358997786418,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1692,rsg_20260806_108_254900000_001692,dropped,True,fifo_cached_frame,1502,165,0,1335,165,0,1,0.0,90.99037600390147,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1693,rsg_20260806_108_354900000_001693,dropped,True,fifo_cached_frame,1503,165,0,1336,165,0,1,0.0,52.60477100091521,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1683,rsg_20260806_107_804900000_001683,sent_to_hydra,,,,,,,,,,,594.1609910078114,ok,16.548970001167618,546.7119809909491,28.318304001004435,0.12403100845403969,28.194272992550395,0.0069759989855811,2.781318995403126,0.23202999727800488,312.004537001485,23.22782200644724,0.0057919969549402595,335.4701810021652,117.9696850158507,28.410496015567333,5.077171008451842,69.58170597499702,14.210334993549623,42.27763299422804,32.62252100103069,1.5322729159379378,12.223189129144885,8.29285365762189,5.2127462840871885,3.571294990251772,3.359969996381551,2.6620239950716496,667.0,224.0,6.016681028995663,1.7751509876688942,0.4254049708833918,1.487315006670542,0.3843480080831796,0.005664012860506773,170.38572099409066,10.61500801006332,0.1457270118407905,27.253577005467378,0.06044797191862017,8.044886999414302,7.409501005895436,0.10121500235982239,0.5341709911590442,7.747546012979001,0.7523450040025637,0.004191984771750867,2.574760015704669,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1695,rsg_20260806_108_504900000_001695,dropped,True,fifo_cached_frame,1505,166,0,1337,166,0,1,0.0,47.88730999280233,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1696,rsg_20260806_108_554900000_001696,dropped,True,fifo_cached_frame,1506,166,0,1338,166,0,1,0.0,52.420261010411195,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1697,rsg_20260806_108_604900000_001697,dropped,True,fifo_cached_frame,1507,166,0,1339,166,0,1,0.0,51.24078399967402,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1698,rsg_20260806_108_654899999_001698,dropped,True,fifo_cached_frame,1508,166,0,1340,166,0,1,0.0,51.03243399935309,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1699,rsg_20260806_108_704899999_001699,dropped,True,fifo_cached_frame,1509,166,0,1341,166,0,1,0.0,48.6012559995288,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1700,rsg_20260806_108_754900000_001700,dropped,True,fifo_cached_frame,1510,166,0,1342,166,0,1,0.0,121.91396798880305,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1701,rsg_20260806_108_854900000_001701,dropped,True,fifo_cached_frame,1511,166,0,1343,166,0,1,0.0,49.39862500759773,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1702,rsg_20260806_108_904899999_001702,dropped,True,fifo_cached_frame,1512,166,0,1344,166,0,1,0.0,47.88391898910049,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1694,rsg_20260806_108_404899999_001694,sent_to_hydra,,,,,,,,,,,579.0709800057812,ok,9.64746400131844,544.9628089991165,22.49925299838651,0.16889499966055155,22.330357998725958,0.004672008799389005,1.1257180012762547,0.21353400370571762,295.95303199312184,20.488997994107194,0.007008013199083507,316.66257200413384,106.3883160095429,56.175938982050866,5.590413013123907,30.111216008663177,13.845283014234155,78.99563699902501,68.73089700820856,1.8622191273607314,26.75298709073104,29.69453390687704,6.373190088197589,6.2427279917756096,1.8255509930895641,2.1492290106834844,725.0,225.0,2.893861965276301,0.9242469968739897,0.30179001623764634,1.1758290056604892,0.24418999964836985,0.004864006768912077,190.94819099700544,3.930203994968906,0.14975899830460548,32.10425299766939,0.04211200575809926,5.472910008393228,4.870643999311142,0.11839900980703533,0.48386699927505106,3.55308799771592,0.6160580087453127,0.005407986463978887,1.9567819981602952,6,0,6,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1704,rsg_20260806_109_004900000_001704,dropped,True,fifo_cached_frame,1514,167,0,1345,167,0,1,0.0,91.36781300185248,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1705,rsg_20260806_109_104900000_001705,dropped,True,fifo_cached_frame,1515,167,0,1346,167,0,1,0.0,49.78694100282155,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1706,rsg_20260806_109_154899999_001706,dropped,True,fifo_cached_frame,1516,167,0,1347,167,0,1,0.0,103.92747500736732,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1707,rsg_20260806_109_254900000_001707,dropped,True,fifo_cached_frame,1517,167,0,1348,167,0,1,0.0,115.25783500110265,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,,585,rsg_20260806_42_754880000_000585,vlm_failed,,,,,,,,,,,,"{""label"":""unknown_object"",""label_confidence"":0.0,""mobility_class"":""unknown"",""mobility_confidence"":0.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000040,rsg_unknown_rsg_20260806_42_754880000_000585_006_nanosam_003,,,9,0.6408351757631672,unknown_object,0.0,unknown,0.0,5335.445258999243,66233.06237500219,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,585,rsg_20260806_42_754880000_000585,,,,,,,,,,,60897.61487599753,,vlm_failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000040,rsg_unknown_rsg_20260806_42_754880000_000585_006_nanosam_003,64,300,9,0.6408351757631672,,,,,,,,
rsg_object_detection,dropped_oldest,1708,rsg_20260806_109_354900000_001708,dropped,True,fifo_cached_frame,1518,167,0,1349,167,0,1,0.0,101.98163600580301,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1709,rsg_20260806_109_454899999_001709,dropped,True,fifo_cached_frame,1519,167,0,1350,167,0,1,0.0,31.436612000106834,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
