node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,sam_output_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,assignment_lock_wait_ms,association_lock_wait_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,1384,rsg_20260807_91_604879999_001384,dropped,True,fifo_cached_frame,1377,182,0,1193,182,0,1,0.0,65.0502200005576,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1385,rsg_20260807_91_654880000_001385,dropped,True,fifo_cached_frame,1378,182,0,1194,182,0,1,0.0,46.38874599186238,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1386,rsg_20260807_91_704880000_001386,dropped,True,fifo_cached_frame,1379,182,0,1195,182,0,1,0.0,46.988315996713936,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1387,rsg_20260807_91_754880000_001387,dropped,True,fifo_cached_frame,1380,182,0,1196,182,0,1,0.0,40.32361099962145,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1388,rsg_20260807_91_804879999_001388,dropped,True,fifo_cached_frame,1381,182,0,1197,182,0,1,0.0,48.69141099334229,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1390,rsg_20260807_91_904880000_001390,dropped,True,fifo_cached_frame,1383,182,0,1198,182,0,1,0.0,49.077738003688864,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1391,rsg_20260807_91_954880000_001391,dropped,True,fifo_cached_frame,1384,182,0,1199,182,0,1,0.0,99.26229898701422,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1392,rsg_20260807_92_054879999_001392,dropped,True,fifo_cached_frame,1385,182,0,1200,182,0,1,0.0,52.53960700065363,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1380,rsg_20260807_91_404880000_001380,sent_to_hydra,,,,,,,,,,,720.5493600049522,ok,13.98705800238531,667.9701690009097,36.216061998857185,0.13577300705946982,36.080288991797715,0.5940340051893145,0.00291100877802819,1.4332139980979264,0.22338700364343822,390.3035940020345,24.63128299859818,0.006750997272320092,415.16501500154845,149.27886200894136,34.24845900735818,4.072511990671046,98.92579499864951,11.467691976577044,64.2079360113712,51.60878199967556,2.0903549884678796,31.554066183161922,8.844371142913587,4.90841202554293,8.050527001614682,2.6443849928909913,1.854132002335973,587.0,194.0,0.005408001015894115,0.012927004718221724,3.518828030792065,0.7979959773365408,0.3865839680656791,1.3670070038642734,0.21356299112085253,0.004191999323666096,219.79547999217175,3.6136089911451563,0.14489299792330712,27.75763999670744,0.06031802331563085,9.590458997990936,8.86509999691043,0.10390099487267435,0.6214580062078312,3.6602960026357323,0.7307670020963997,0.00553599966224283,1.779125988832675,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1393,rsg_20260807_92_104879999_001393,dropped,True,fifo_cached_frame,1386,183,0,1201,183,0,1,0.0,38.044593995437026,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1394,rsg_20260807_92_154880000_001394,dropped,True,fifo_cached_frame,1387,183,0,1202,183,0,1,0.0,48.795408991281874,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1395,rsg_20260807_92_204880000_001395,dropped,True,fifo_cached_frame,1388,183,0,1203,183,0,1,0.0,52.149440991343,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1397,rsg_20260807_92_304879999_001397,dropped,True,fifo_cached_frame,1390,183,0,1204,183,0,1,0.0,72.05741299549118,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1398,rsg_20260807_92_354879999_001398,dropped,True,fifo_cached_frame,1391,183,0,1205,183,0,1,0.0,46.26427000039257,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1389,rsg_20260807_91_854879999_001389,sent_to_hydra,,,,,,,,,,,590.5253969976911,ok,14.730080001754686,568.5078120004619,4.7204629954649135,0.14217199350241572,4.578291001962498,0.532979000126943,0.0036479905247688293,1.3341759913600981,0.189947008038871,390.6015069951536,17.111270994064398,0.0058240111684426665,407.9085490084253,63.03522900270764,21.753529013949446,4.204955024761148,22.64413000375498,13.754518979112618,51.94071000732947,43.93530100060161,1.9334630196681246,20.757598089403473,10.00754305277951,6.350253112032078,2.8544279921334237,3.092181999818422,2.0142230059718713,740.0,196.0,0.004928006092086434,0.012959979358129203,3.4183490060968325,4.524820004007779,0.2964089799206704,1.2472660018829629,0.4127260035602376,0.005376001354306936,124.89970099704806,6.165804996271618,0.15426900063175708,27.982275001704693,0.06303700502030551,9.938003000570461,9.330208995379508,0.08575800165999681,0.5220360035309568,3.669480007374659,1.1160689900862053,0.006528003723360598,2.0304150093579665,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1399,rsg_20260807_92_404880000_001399,dropped,True,fifo_cached_frame,1392,184,0,1206,184,0,1,0.0,36.14198399009183,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1400,rsg_20260807_92_454880000_001400,dropped,True,fifo_cached_frame,1393,184,0,1207,184,0,1,0.0,46.17159999907017,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1401,rsg_20260807_92_504880000_001401,dropped,True,fifo_cached_frame,1394,184,0,1208,184,0,1,0.0,190.70593600918073,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1403,rsg_20260807_92_754880000_001403,dropped,True,fifo_cached_frame,1396,184,0,1209,184,0,1,0.0,35.396432998823,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1404,rsg_20260807_92_804879999_001404,dropped,True,fifo_cached_frame,1397,184,0,1210,184,0,1,0.0,80.88197000324726,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1396,rsg_20260807_92_254880000_001396,sent_to_hydra,,,,,,,,,,,642.8287890012143,ok,13.356993003981188,613.4948990074918,12.844045006204396,0.14399700739886612,12.70004799880553,0.6576160085387528,0.003487992216832936,1.1657319992082193,0.17893999756779522,423.6337740003364,20.851117005804554,0.009119990863837302,444.6729509945726,40.91857300954871,22.003794001648203,3.3081130095524713,4.679568999563344,10.150922986213118,77.64710301125888,65.33536600181833,3.0517169507220387,26.446242263773456,14.908630822901614,10.137487697647884,4.469462000997737,4.830060002859682,2.9623610025737435,974.0,197.0,0.005119989509694278,0.014240009477362037,3.673384984722361,0.8906660077627748,0.3505209897411987,1.5292120078811422,0.25756200193427503,0.005055990186519921,125.29386799724307,3.3411359909223393,0.1615329965716228,38.7849289982114,0.07475003076251596,8.611281999037601,7.96540999726858,0.1000299962470308,0.5458420055219904,3.9351059967884794,0.8050690084928647,0.00553599966224283,2.4717479827813804,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1405,rsg_20260807_92_854879999_001405,dropped,True,fifo_cached_frame,1398,185,0,1211,185,0,1,0.0,40.63211599714123,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1406,rsg_20260807_92_904880000_001406,dropped,True,fifo_cached_frame,1399,185,0,1212,185,0,1,0.0,77.5359699910041,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1407,rsg_20260807_93_004879999_001407,dropped,True,fifo_cached_frame,1400,185,0,1213,185,0,1,0.0,49.356866991729476,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1408,rsg_20260807_93_054879999_001408,dropped,True,fifo_cached_frame,1401,185,0,1214,185,0,1,0.0,50.404522989992984,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1410,rsg_20260807_93_204880000_001410,dropped,True,fifo_cached_frame,1403,185,0,1215,185,0,1,0.0,55.61316599778365,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1411,rsg_20260807_93_254880000_001411,dropped,True,fifo_cached_frame,1404,185,0,1216,185,0,1,0.0,114.58481200679671,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1402,rsg_20260807_92_704880000_001402,sent_to_hydra,,,,,,,,,,,689.4132760062348,ok,15.241268003592268,663.2012620102614,8.209660009015352,0.13756500266026706,8.072095006355084,0.6537450099131092,0.0019189901649951935,1.2698259961325675,0.16975599282886833,426.07384399161674,22.702368994941935,0.006560017936863005,448.9525289973244,107.38331999164075,17.064840023522265,4.326808004407212,32.71185800258536,52.6581319863908,62.67322099301964,51.1841529951198,2.8550032002385706,19.53785963996779,13.520903652533889,8.079896055278368,5.04112800990697,3.4823489986592904,2.716927003348246,989.0,199.0,0.00390299828723073,0.013023993233218789,3.1483399943681434,1.2420179991750047,0.3228100249543786,1.3103999954182655,0.23740300093777478,0.0045109918573871255,176.34458300017286,2.8705559961963445,0.13078100164420903,33.56681299919728,0.06617401959374547,10.823262011399493,10.213676010607742,0.0970859982771799,0.512500002514571,3.7960369954816997,0.6170409906189889,0.004928006092086434,2.1054219832876697,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1412,rsg_20260807_93_354879999_001412,dropped,True,fifo_cached_frame,1405,186,0,1217,186,0,1,0.0,42.232910011080094,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1413,rsg_20260807_93_404880000_001413,dropped,True,fifo_cached_frame,1406,186,0,1218,186,0,1,0.0,29.949107993161306,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1414,rsg_20260807_93_454880000_001414,dropped,True,fifo_cached_frame,1407,186,0,1219,186,0,1,0.0,47.98525299702305,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1415,rsg_20260807_93_504880000_001415,dropped,True,fifo_cached_frame,1408,186,0,1220,186,0,1,0.0,50.0075080053648,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1416,rsg_20260807_93_554879999_001416,dropped,True,fifo_cached_frame,1409,186,0,1221,186,0,1,0.0,50.11125000601169,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1418,rsg_20260807_93_704880000_001418,dropped,True,fifo_cached_frame,1411,186,0,1222,186,0,1,0.0,4.991977009922266,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1419,rsg_20260807_93_754880000_001419,dropped,True,fifo_cached_frame,1412,186,0,1223,186,0,1,0.0,69.9937829922419,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1409,rsg_20260807_93_104879999_001409,sent_to_hydra,,,,,,,,,,,742.4771609948948,ok,15.762088005430996,664.1914170031669,59.586222996586,0.1581719989189878,59.428050997667015,0.7172309997258708,0.002911998308263719,1.3393279950832948,0.17820399079937488,453.06734400219284,21.530493002501316,0.00816000101622194,474.78420099650975,51.48113702307455,25.734936993103474,4.244056966854259,6.944503998965956,13.806230999762192,86.04501499212347,63.53179299912881,4.84543849597685,27.034906117478386,15.428661761689,9.534861354040913,16.08534400293138,3.2617779943393543,3.111925005214289,859.0,202.0,0.00483199255540967,0.0177280162461102,4.231866012560204,1.9518230110406876,0.4724079626612365,1.4055339997867122,0.385015009669587,0.0034240074455738068,145.99993400042877,5.510236005648039,0.1507800043327734,36.33881200221367,0.06812599895056337,10.319562003132887,9.672824991866946,0.10470100096426904,0.5420360103016719,4.632880998542532,0.803373011876829,0.00627199187874794,2.2172899916768074,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1420,rsg_20260807_93_804879999_001420,dropped,True,fifo_cached_frame,1413,187,0,1224,187,0,1,0.0,42.25956498703454,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1421,rsg_20260807_93_854879999_001421,dropped,True,fifo_cached_frame,1414,187,0,1225,187,0,1,0.0,38.43616900849156,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1422,rsg_20260807_93_904880000_001422,dropped,True,fifo_cached_frame,1415,187,0,1226,187,0,1,0.0,39.311732005444355,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1423,rsg_20260807_93_954880000_001423,dropped,True,fifo_cached_frame,1416,187,0,1227,187,0,1,0.0,49.83163998986129,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1424,rsg_20260807_94_004879999_001424,dropped,True,fifo_cached_frame,1417,187,0,1228,187,0,1,0.0,51.91693399683572,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1425,rsg_20260807_94_054879999_001425,dropped,True,fifo_cached_frame,1418,187,0,1229,187,0,1,0.0,51.75431499083061,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1427,rsg_20260807_94_204880000_001427,dropped,True,fifo_cached_frame,1420,187,0,1230,187,0,1,0.0,41.19047199492343,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,,285,rsg_20260807_27_904879999_000285,vlm_done,,,,,,,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000024,rsg_unknown_rsg_20260807_27_904879999_000285_004_nanosam_005,,,1,0.4710073669647941,plant,0.97,static,0.99,4914.905783996801,60294.71353699046,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,285,rsg_20260807_27_904879999_000285,,,,,,,,,,,55379.805928998394,,vlm_done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000024,rsg_unknown_rsg_20260807_27_904879999_000285_004_nanosam_005,55,300,1,0.4710073669647941,,,,,,,,
rsg_object_detection,dropped_oldest,1428,rsg_20260807_94_254880000_001428,dropped,True,fifo_cached_frame,1421,187,0,1231,187,0,1,0.0,43.07228200195823,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1429,rsg_20260807_94_304879999_001429,dropped,True,fifo_cached_frame,1422,187,0,1232,187,0,1,0.0,52.47433000477031,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1417,rsg_20260807_93_604879999_001417,sent_to_hydra,,,,,,,,,,,754.5855439966545,ok,16.011393003282137,699.3529449973721,36.16748699278105,0.18169199756812304,35.98579499521293,0.7619649986736476,0.005886991857551038,1.4279330061981454,0.16565999248996377,457.6735070004361,24.831214002915658,0.00816000101622194,482.6785409968579,83.71454299776815,33.37619500234723,12.614257982932031,16.700337015208788,20.301723008742556,76.26649699523114,64.30665400694124,3.0999468872323632,19.993669862742536,24.42427072674036,9.203407287714072,5.509020993486047,3.4693249908741564,2.926874003605917,1016.0,206.0,0.0038720027077943087,0.35474399919621646,4.047328970045783,2.6858259952859953,0.3505790373310447,1.5380749973701313,0.27685699751600623,0.005471985787153244,168.909882006119,11.758695007301867,0.12470100773498416,34.387402003630996,0.06579096952918917,7.6479129929794,6.985913001699373,0.1004779915092513,0.5615219997707754,7.620841992320493,0.7373580010607839,0.0052800169214606285,2.2858670126879588,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1430,rsg_20260807_94_354879999_001430,dropped,True,fifo_cached_frame,1423,188,0,1233,188,0,1,0.0,58.385035998071544,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dequeued,306,rsg_20260807_28_954879999_000306,,,,,,,,,,,59804.758590005804,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000025,rsg_unknown_rsg_20260807_28_954879999_000306_005_nanosam_001,54,300,1,0.4607387791075478,,,,,,,,
rsg_object_detection,dropped_oldest,1431,rsg_20260807_94_404880000_001431,dropped,True,fifo_cached_frame,1424,188,0,1234,188,0,1,0.0,39.93773400725331,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1433,rsg_20260807_94_504880000_001433,dropped,True,fifo_cached_frame,1426,188,0,1235,188,0,1,0.0,92.87275600945577,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1434,rsg_20260807_94_604879999_001434,dropped,True,fifo_cached_frame,1427,188,0,1236,188,0,1,0.0,56.62245499843266,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1426,rsg_20260807_94_104879999_001426,sent_to_hydra,,,,,,,,,,,569.3799569999101,ok,15.44443100283388,533.9195580017986,17.152517990325578,0.18287599959876388,16.969641990726814,0.577105995034799,0.0033600081223994493,1.4862999960314482,0.18950000230688602,335.5386990006082,13.819030005834065,0.006174988811835647,349.55340399756096,50.76147400541231,24.16524599539116,4.425623992574401,10.943450994091108,10.448486005770974,76.85819501057267,62.38254100026097,2.2436320723500103,29.867215896956623,16.70943711360451,7.851670903619379,5.9458739997353405,5.835860007209703,2.639937010826543,760.0,208.0,0.004735993570648134,0.020031991880387068,4.609618990798481,6.012847006786615,0.4152229812461883,1.7156070098280907,0.4099099896848202,0.003712004399858415,140.81119500042405,8.540723007172346,0.133916997583583,33.335523010464385,0.05849599256180227,10.38979999430012,9.732919002999552,0.09842999861575663,0.5584509926848114,4.225274999043904,0.8242680050898343,0.005088004400022328,2.28298400179483,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1435,rsg_20260807_94_654880000_001435,dropped,True,fifo_cached_frame,1428,189,0,1237,189,0,1,0.0,39.495856006396934,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1436,rsg_20260807_94_704880000_001436,dropped,True,fifo_cached_frame,1429,189,0,1238,189,0,1,0.0,49.295236996840686,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1437,rsg_20260807_94_754880000_001437,dropped,True,fifo_cached_frame,1430,189,0,1239,189,0,1,0.0,52.58495100133587,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1438,rsg_20260807_94_804879999_001438,dropped,True,fifo_cached_frame,1431,189,0,1240,189,0,1,0.0,48.66450099507347,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1440,rsg_20260807_94_954880000_001440,dropped,True,fifo_cached_frame,1433,189,0,1241,189,0,1,0.0,49.67506800312549,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1441,rsg_20260807_95_004879999_001441,dropped,True,fifo_cached_frame,1434,189,0,1242,189,0,1,0.0,121.98396399617195,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1432,rsg_20260807_94_454880000_001432,sent_to_hydra,,,,,,,,,,,684.7860320121981,ok,15.641770005458966,644.9837509862846,21.44524700997863,0.13225201109889895,21.31299499887973,0.6754399946657941,0.0036480050766840577,1.1824359971797094,0.21295499755069613,449.6696999995038,19.322610009112395,0.009536001016385853,469.21480100718327,77.37418300530408,34.626180000486784,3.8052540039643645,28.626928993617184,9.669208971899934,57.459043004200794,49.13095399388112,1.9046991219511256,23.543917239294387,10.839645881787874,6.221384013770148,3.7789490015711635,2.465220997692086,2.035119992797263,693.0,210.0,0.005983994924463332,0.012543998309411108,3.0971770029282197,0.9496399870840833,0.2983259910251945,1.2202579964650795,0.41634200897533447,0.0039040023693814874,140.83711299463175,4.351256007794291,0.15477999113500118,29.17674300260842,0.06662198575213552,11.021655998774804,10.396070996648632,0.09071800741367042,0.5348669947125018,3.9544659957755357,0.6603049987461418,0.005343012162484229,2.0361760107334703,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1442,rsg_20260807_95_104879999_001442,dropped,True,fifo_cached_frame,1435,190,0,1243,190,0,1,0.0,39.40702600812074,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1443,rsg_20260807_95_154880000_001443,dropped,True,fifo_cached_frame,1436,190,0,1244,190,0,1,0.0,41.123080998659134,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1444,rsg_20260807_95_204880000_001444,dropped,True,fifo_cached_frame,1437,190,0,1245,190,0,1,0.0,46.92991900083143,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1445,rsg_20260807_95_254880000_001445,dropped,True,fifo_cached_frame,1438,190,0,1246,190,0,1,0.0,150.85098700365052,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
