node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,frame_assignment_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,1468,rsg_20260806_94_204880000_001468,dropped,True,fifo_cached_frame,1366,153,0,1211,153,0,1,0.0,49.83088999870233,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1469,rsg_20260806_94_254880000_001469,dropped,True,fifo_cached_frame,1367,153,0,1212,153,0,1,0.0,49.8874339973554,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1470,rsg_20260806_94_304879999_001470,dropped,True,fifo_cached_frame,1368,153,0,1213,153,0,1,0.0,63.997147997724824,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1471,rsg_20260806_94_354879999_001471,dropped,True,fifo_cached_frame,1369,153,0,1214,153,0,1,0.0,36.45220900216373,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1472,rsg_20260806_94_404880000_001472,dropped,True,fifo_cached_frame,1370,153,0,1215,153,0,1,0.0,49.29716700280551,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1473,rsg_20260806_94_454880000_001473,dropped,True,fifo_cached_frame,1371,153,0,1216,153,0,1,0.0,59.26964300306281,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1474,rsg_20260806_94_504880000_001474,dropped,True,fifo_cached_frame,1372,153,0,1217,153,0,1,0.0,121.27164299454307,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1466,rsg_20260806_94_054879999_001466,sent_to_hydra,,,,,,,,,,,578.5271990025649,ok,13.083259997074492,522.925135002879,39.86971099948278,0.16460600454593077,39.705104994936846,0.0027520000003278255,5.751238000812009,0.21538999862968922,348.5163309960626,18.315110995899886,0.006112008122727275,367.0529439987149,39.229941001394764,57.21932699816534,5.951106999418698,0.9422300063306466,0.35388699325267226,1.404242000717204,0.2127659972757101,0.005408001015894115,105.33673199824989,2.5937339960364625,0.13295799726620317,42.019512999104336,0.03801601269515231,8.478474999719765,7.825617001799401,0.09891099762171507,0.5539470002986491,3.7886010031797923,0.8089519978966564,0.00723199627827853,2.6463410031283274,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1476,rsg_20260806_94_654880000_001476,dropped,True,fifo_cached_frame,1374,154,0,1218,154,0,1,0.0,35.970229997474235,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1477,rsg_20260806_94_704880000_001477,dropped,True,fifo_cached_frame,1375,154,0,1219,154,0,1,0.0,41.22160100087058,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1478,rsg_20260806_94_754880000_001478,dropped,True,fifo_cached_frame,1376,154,0,1220,154,0,1,0.0,47.52214600011939,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1479,rsg_20260806_94_804879999_001479,dropped,True,fifo_cached_frame,1377,154,0,1221,154,0,1,0.0,51.05500700301491,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1480,rsg_20260806_94_854879999_001480,dropped,True,fifo_cached_frame,1378,154,0,1222,154,0,1,0.0,101.2133830008679,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1481,rsg_20260806_94_954880000_001481,dropped,True,fifo_cached_frame,1379,154,0,1223,154,0,1,0.0,51.40857099468121,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1482,rsg_20260806_95_004879999_001482,dropped,True,fifo_cached_frame,1380,154,0,1224,154,0,1,0.0,98.63257700635586,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1483,rsg_20260806_95_104879999_001483,dropped,True,fifo_cached_frame,1381,154,0,1225,154,0,1,0.0,54.73560999962501,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1484,rsg_20260806_95_154880000_001484,dropped,True,fifo_cached_frame,1382,154,0,1226,154,0,1,0.0,69.00132200098597,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1475,rsg_20260806_94_604879999_001475,sent_to_hydra,,,,,,,,,,,603.1595669992385,ok,13.756822001596447,547.0252510058344,39.511089998995885,0.13007900270167738,39.38101099629421,0.004863999492954463,5.32276200101478,0.22524599626194686,375.38444899837486,15.196647000266239,0.007424001523759216,390.8137659964268,29.543510994699318,68.63755000085803,3.150782002194319,1.6767510096542537,0.34534298902144656,1.4258410010370426,0.6694019975839183,0.004960005753673613,105.47317999589723,3.733145997102838,0.2033259952440858,41.432895995967556,0.046175024181138724,9.253795004042331,8.615592996648047,0.09401499846717343,0.5441870089271106,3.8498489957419224,0.6485379999503493,0.004640001861844212,2.861539993318729,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1486,rsg_20260806_95_254880000_001486,dropped,True,fifo_cached_frame,1384,155,0,1227,155,0,1,0.0,132.29726199642755,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1487,rsg_20260806_95_404880000_001487,dropped,True,fifo_cached_frame,1385,155,0,1228,155,0,1,0.0,50.55789199832361,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1488,rsg_20260806_95_454880000_001488,dropped,True,fifo_cached_frame,1386,155,0,1229,155,0,1,0.0,58.43326900503598,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1489,rsg_20260806_95_504880000_001489,dropped,True,fifo_cached_frame,1387,155,0,1230,155,0,1,0.0,42.2662950004451,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,,863,rsg_20260806_59_204880000_000863,vlm_failed,,,,,,,,,,,,"{""label"":""unknown_object"",""label_confidence"":0.0,""mobility_class"":""unknown"",""mobility_confidence"":0.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000110,rsg_unknown_rsg_20260806_59_204880000_000863_002_nanosam_004,,,3,0.6939135806820969,unknown_object,0.0,unknown,0.0,6734.731686003215,34532.86074099742,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,863,rsg_20260806_59_204880000_000863,,,,,,,,,,,27798.127518995898,,vlm_failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000110,rsg_unknown_rsg_20260806_59_204880000_000863_002_nanosam_004,16,300,3,0.6939135806820969,,,,,,,,
rsg_object_detection,dropped_oldest,1490,rsg_20260806_95_554879999_001490,dropped,True,fifo_cached_frame,1388,155,0,1231,155,0,1,0.0,97.9328399989754,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dequeued,960,rsg_20260806_65_104879999_000960,,,,,,,,,,,33571.804840998084,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000113,rsg_unknown_rsg_20260806_65_104879999_000960_004_nanosam_007,16,300,17,0.6542244243512824,,,,,,,,
rsg_object_detection,dropped_oldest,1491,rsg_20260806_95_654880000_001491,dropped,True,fifo_cached_frame,1389,155,0,1232,155,0,1,0.0,51.25455599772977,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1492,rsg_20260806_95_704880000_001492,dropped,True,fifo_cached_frame,1390,155,0,1233,155,0,1,0.0,63.65049700252712,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1493,rsg_20260806_95_754880000_001493,dropped,True,fifo_cached_frame,1391,155,0,1234,155,0,1,0.0,84.87153100577416,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1485,rsg_20260806_95_204880000_001485,sent_to_hydra,,,,,,,,,,,694.4986540038371,ok,10.608822005451657,640.6282509997254,40.83885400177678,0.147135004226584,40.6917189975502,0.00492799881612882,5.617415001324844,0.22297400573734194,417.2407989972271,30.26462300476851,0.005695997970178723,447.73409200570313,82.08250299503561,54.83650500536896,3.4866229907493107,1.6251329871010967,0.3444140238570981,1.1847560017486103,0.4046360045322217,0.004991998139303178,143.98860199435148,4.345011999248527,0.14319900219561532,38.7572750041727,0.04265599272912368,6.5566379998927005,5.963203999272082,0.09443100134376436,0.4990029992768541,3.349822996824514,0.6971129987505265,0.005248009983915836,2.4177989980671555,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1495,rsg_20260806_95_954880000_001495,dropped,True,fifo_cached_frame,1393,156,0,1235,156,0,1,0.0,40.213740001490805,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1496,rsg_20260806_96_004879999_001496,dropped,True,fifo_cached_frame,1394,156,0,1236,156,0,1,0.0,51.545050999266095,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1497,rsg_20260806_96_054879999_001497,dropped,True,fifo_cached_frame,1395,156,0,1237,156,0,1,0.0,98.606754996581,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1498,rsg_20260806_96_154880000_001498,dropped,True,fifo_cached_frame,1396,156,0,1238,156,0,1,0.0,99.03500600194093,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1499,rsg_20260806_96_254880000_001499,dropped,True,fifo_cached_frame,1397,156,0,1239,156,0,1,0.0,52.79195100592915,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1500,rsg_20260806_96_304879999_001500,dropped,True,fifo_cached_frame,1398,156,0,1240,156,0,1,0.0,105.42953399999533,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1494,rsg_20260806_95_854879999_001494,sent_to_hydra,,,,,,,,,,,624.3358479987364,ok,9.123843999987002,519.9535990032018,94.03902500343975,0.18505399930290878,93.85397100413684,0.005376001354306936,6.121409998741001,0.19244600116508082,345.9367859977647,18.989408999914303,0.008352006261702627,365.12699300510576,66.79187399276998,36.32101199764293,2.45450199872721,1.275763010198716,0.2830379962688312,1.100436995329801,0.5300429984345101,0.004479996277950704,108.77734100358794,21.52567200391786,0.15401500422740355,18.168616996263154,0.07955099135870114,4.832303005969152,4.238549998262897,0.0878710052347742,0.5058820024714805,3.652122999483254,0.6342659980873577,0.005151996447239071,1.2140039907535538,5,0,5,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1502,rsg_20260806_96_404880000_001502,dropped,True,fifo_cached_frame,1400,157,0,1241,157,0,1,0.0,5.140715999004897,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1503,rsg_20260806_96_504880000_001503,dropped,True,fifo_cached_frame,1401,157,0,1242,157,0,1,0.0,73.42684799368726,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1504,rsg_20260806_96_604879999_001504,dropped,True,fifo_cached_frame,1402,157,0,1243,157,0,1,0.0,98.59296200011158,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1505,rsg_20260806_96_704880000_001505,dropped,True,fifo_cached_frame,1403,157,0,1244,157,0,1,0.0,62.59831599891186,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1506,rsg_20260806_96_754880000_001506,dropped,True,fifo_cached_frame,1404,157,0,1245,157,0,1,0.0,39.00271300517488,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1507,rsg_20260806_96_804879999_001507,dropped,True,fifo_cached_frame,1405,157,0,1246,157,0,1,0.0,51.12320000625914,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1508,rsg_20260806_96_854879999_001508,dropped,True,fifo_cached_frame,1406,157,0,1247,157,0,1,0.0,67.9080560003058,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1509,rsg_20260806_96_904880000_001509,dropped,True,fifo_cached_frame,1407,157,0,1248,157,0,1,0.0,34.88573100185022,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1510,rsg_20260806_96_954880000_001510,dropped,True,fifo_cached_frame,1408,157,0,1249,157,0,1,0.0,148.41995299502742,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1501,rsg_20260806_96_354879999_001501,sent_to_hydra,,,,,,,,,,,703.7898400012637,ok,12.371652002912015,611.6095809993567,76.59193500148831,0.17778999608708546,76.41414500540122,0.003615998139139265,0.9384540026076138,0.1814700008253567,382.4953319999622,14.99799399607582,0.007712005754001439,397.6825080026174,127.93513500946574,42.327799994382076,2.3573840080644004,0.9602469945093617,0.2938519901363179,1.119221000408288,0.2273579957545735,0.005440000677481294,175.2430769993225,12.409923001541756,0.17363000370096415,25.11808500275947,0.043903986806981266,8.09022300381912,7.487060996936634,0.08985499880509451,0.5133070080773905,3.630203995271586,0.6456250048358925,0.005599998985417187,3.213055999367498,7,0,6,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1512,rsg_20260806_97_154880000_001512,dropped,True,fifo_cached_frame,1410,158,0,1250,158,0,1,0.0,63.83363300119527,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1513,rsg_20260806_97_204880000_001513,dropped,True,fifo_cached_frame,1411,158,0,1251,158,0,1,0.0,36.1968219949631,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1514,rsg_20260806_97_254880000_001514,dropped,True,fifo_cached_frame,1412,158,0,1252,158,0,1,0.0,103.46709100122098,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1515,rsg_20260806_97_354879999_001515,dropped,True,fifo_cached_frame,1413,158,0,1253,158,0,1,0.0,49.65431900200201,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1516,rsg_20260806_97_404880000_001516,dropped,True,fifo_cached_frame,1414,158,0,1254,158,0,1,0.0,49.325330001011025,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1517,rsg_20260806_97_454880000_001517,dropped,True,fifo_cached_frame,1415,158,0,1255,158,0,1,0.0,53.2924910003203,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1518,rsg_20260806_97_504880000_001518,dropped,True,fifo_cached_frame,1416,158,0,1256,158,0,1,0.0,67.01043200155254,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1519,rsg_20260806_97_554879999_001519,dropped,True,fifo_cached_frame,1417,158,0,1257,158,0,1,0.0,41.9683799991617,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1520,rsg_20260806_97_604879999_001520,dropped,True,fifo_cached_frame,1418,158,0,1258,158,0,1,0.0,46.44548700161977,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1521,rsg_20260806_97_654880000_001521,dropped,True,fifo_cached_frame,1419,158,0,1259,158,0,1,0.0,92.83951799443457,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1511,rsg_20260806_97_104879999_001511,sent_to_hydra,,,,,,,,,,,665.5997019988718,ok,11.106161000498105,624.3033150021802,27.920424996409565,0.13737499830313027,27.783049998106435,0.006271999154705554,0.9845020031207241,0.19302199507365003,380.6760599982226,21.60947900119936,0.008448005246464163,402.4870089997421,95.19539900793461,73.89353199687321,3.42636599089019,1.454928977182135,0.35654002567753196,1.2291079983697273,0.40393199742538854,0.004959001671522856,175.98310099856462,7.992399994691368,0.18047900084638968,36.62676899693906,0.049055008275900036,6.780508003430441,6.151266003143974,0.09199899795930833,0.537243002327159,3.6254040023777634,0.6942330001038499,0.00601599458605051,2.2635290006292053,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1523,rsg_20260806_97_804879999_001523,dropped,True,fifo_cached_frame,1421,159,0,1260,159,0,1,0.0,41.27779500413453,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1524,rsg_20260806_97_854879999_001524,dropped,True,fifo_cached_frame,1422,159,0,1261,159,0,1,0.0,99.65001200180268,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1525,rsg_20260806_97_954880000_001525,dropped,True,fifo_cached_frame,1423,159,0,1262,159,0,1,0.0,113.09403699851828,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1526,rsg_20260806_98_054879999_001526,dropped,True,fifo_cached_frame,1424,159,0,1263,159,0,1,0.0,39.53131700109225,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1527,rsg_20260806_98_104879999_001527,dropped,True,fifo_cached_frame,1425,159,0,1264,159,0,1,0.0,163.9601520000724,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1528,rsg_20260806_98_204880000_001528,dropped,True,fifo_cached_frame,1426,159,0,1265,159,0,1,0.0,14.696589001687244,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1529,rsg_20260806_98_254880000_001529,dropped,True,fifo_cached_frame,1427,159,0,1266,159,0,1,0.0,28.066983999451622,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1530,rsg_20260806_98_304879999_001530,dropped,True,fifo_cached_frame,1428,159,0,1267,159,0,1,0.0,95.2749509960995,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1531,rsg_20260806_98_404880000_001531,dropped,True,fifo_cached_frame,1429,159,0,1268,159,0,1,0.0,52.14827899908414,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1522,rsg_20260806_97_754880000_001522,sent_to_hydra,,,,,,,,,,,712.6142829947639,ok,15.385029997560196,657.9971969986218,36.523794995446224,0.22706999880028889,36.296724996645935,0.006303998816292733,1.7332300049019977,0.26876500487560406,357.02974300511414,19.858457999362145,0.035806995583698153,377.1927730049356,126.10513899562648,94.75898899836466,4.454579000594094,3.412798003409989,0.519066998094786,1.4182579980115406,0.5760260028182529,0.006016001862008125,231.27253600250697,11.066065002523828,0.16428600065410137,36.52174699527677,0.046559987822547555,10.771316003229003,10.093370998220053,0.0917430006666109,0.5862020043423399,3.598235998651944,1.009942003292963,0.005535992386285216,2.7019570043194108,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1533,rsg_20260806_98_554879999_001533,dropped,True,fifo_cached_frame,1431,160,0,1269,160,0,1,0.0,52.50459499802673,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1534,rsg_20260806_98_604879999_001534,dropped,True,fifo_cached_frame,1432,160,0,1270,160,0,1,0.0,46.760523997363634,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1535,rsg_20260806_98_654880000_001535,dropped,True,fifo_cached_frame,1433,160,0,1271,160,0,1,0.0,51.80053799995221,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1536,rsg_20260806_98_704880000_001536,dropped,True,fifo_cached_frame,1434,160,0,1272,160,0,1,0.0,51.27513600018574,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1537,rsg_20260806_98_754880000_001537,dropped,True,fifo_cached_frame,1435,160,0,1273,160,0,1,0.0,100.37490099784918,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1538,rsg_20260806_98_854879999_001538,dropped,True,fifo_cached_frame,1436,160,0,1274,160,0,1,0.0,85.86557499802439,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1539,rsg_20260806_98_904880000_001539,dropped,True,fifo_cached_frame,1437,160,0,1275,160,0,1,0.0,110.39125100069214,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1540,rsg_20260806_99_004879999_001540,dropped,True,fifo_cached_frame,1438,160,0,1276,160,0,1,0.0,60.440004999691155,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1541,rsg_20260806_99_054879999_001541,dropped,True,fifo_cached_frame,1439,160,0,1277,160,0,1,0.0,40.532170998631045,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1542,rsg_20260806_99_104879999_001542,dropped,True,fifo_cached_frame,1440,160,0,1278,160,0,1,0.0,11.751434998586774,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1532,rsg_20260806_98_454880000_001532,sent_to_hydra,,,,,,,,,,,712.9514699990978,ok,15.25773500179639,660.3533400048036,34.71792500204174,0.16902200150070712,34.54890300054103,0.010047995601780713,4.946701999870129,0.1898540067486465,377.1513669998967,17.78606199513888,0.0074880008469335735,395.13477100263117,97.89012699184241,101.6539609991014,4.839727997023147,2.788900994346477,0.5543620209209621,1.5500010049436241,0.6402810031431727,0.0048959991545416415,209.94011299626436,11.709642996720504,0.16563099779887125,38.41337600169936,0.043104009819217026,10.291288999724202,9.679647999291774,0.07638299575773999,0.535258004674688,3.5011809959542006,1.4602409937651828,0.005024012352805585,2.6124219948542304,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1544,rsg_20260806_99_204880000_001544,dropped,True,fifo_cached_frame,1442,161,0,1279,161,0,1,0.0,47.7881629994954,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
