node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,assignment_lock_wait_ms,association_lock_wait_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,1768,rsg_20260806_116_004900000_001768,dropped,True,fifo_cached_frame,1260,143,0,1115,143,0,1,0.0,54.12704600894358,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1769,rsg_20260806_116_054900000_001769,dropped,True,fifo_cached_frame,1261,143,0,1116,143,0,1,0.0,39.270441004191525,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1770,rsg_20260806_116_104900000_001770,dropped,True,fifo_cached_frame,1262,143,0,1117,143,0,1,0.0,103.61953900428489,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1771,rsg_20260806_116_204899999_001771,dropped,True,fifo_cached_frame,1263,143,0,1118,143,0,1,0.0,47.55962599301711,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1772,rsg_20260806_116_254900000_001772,dropped,True,fifo_cached_frame,1264,143,0,1119,143,0,1,0.0,127.70902800548356,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1773,rsg_20260806_116_354900000_001773,dropped,True,fifo_cached_frame,1265,143,0,1120,143,0,1,0.0,44.073536002542824,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1774,rsg_20260806_116_404899999_001774,dropped,True,fifo_cached_frame,1266,143,0,1121,143,0,1,0.0,47.880134006845765,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1767,rsg_20260806_115_904899999_001767,sent_to_hydra,,,,,,,,,,,585.2473289996851,ok,9.740076013258658,467.7827519917628,105.88142499909736,0.16057399625424296,105.72085100284312,0.0024320033844560385,5.512524003279395,0.20271699759177864,301.86237100861035,13.966187005280517,0.006910981028340757,316.038185992511,43.239372986136004,15.27375093428418,5.346190970158204,9.794954006792977,12.048871009028517,63.411321010789834,50.758041004883125,3.335877336212434,10.350119147915393,21.733111076173373,10.462880323757418,7.593453003210016,2.9559550021076575,2.050625000265427,670.0,199.0,0.006143993232399225,0.013887984096072614,2.9140669794287533,0.867475027916953,0.32165899756364524,3.0493610101984814,0.25765999453142285,0.005216003046371043,114.09112399269361,4.6745210129301995,0.19186899589840323,27.229312996496446,0.04521499795373529,5.291374996886589,4.7462630027439445,0.09305500134360045,0.45205699279904366,3.7738310056738555,0.6700060039293021,0.004864006768912077,1.8406439921818674,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1776,rsg_20260806_116_504900000_001776,dropped,True,fifo_cached_frame,1268,144,0,1122,144,0,1,0.0,44.00409699883312,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1777,rsg_20260806_116_554900000_001777,dropped,True,fifo_cached_frame,1269,144,0,1123,144,0,1,0.0,49.1333629906876,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1778,rsg_20260806_116_604900000_001778,dropped,True,fifo_cached_frame,1270,144,0,1124,144,0,1,0.0,105.67134799202904,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1779,rsg_20260806_116_704899999_001779,dropped,True,fifo_cached_frame,1271,144,0,1125,144,0,1,0.0,48.11299400171265,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1780,rsg_20260806_116_754900000_001780,dropped,True,fifo_cached_frame,1272,144,0,1126,144,0,1,0.0,47.20030399039388,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1781,rsg_20260806_116_804900000_001781,dropped,True,fifo_cached_frame,1273,144,0,1127,144,0,1,0.0,53.88634599512443,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1782,rsg_20260806_116_854900000_001782,dropped,True,fifo_cached_frame,1274,144,0,1128,144,0,1,0.0,75.76799600792583,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1783,rsg_20260806_116_904899999_001783,dropped,True,fifo_cached_frame,1275,144,0,1129,144,0,1,0.0,52.72473199875094,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1775,rsg_20260806_116_454899999_001775,sent_to_hydra,,,,,,,,,,,513.7920349952765,ok,14.868380996631458,465.52118699764833,32.197556996834464,0.1697569969110191,32.027799999923445,0.002368004061281681,5.296623014146462,0.21305200061760843,304.67685700568836,14.196391988662072,0.006880000000819564,319.09318099496886,58.10183302673977,17.774514009943232,4.018818013719283,24.226093999459408,11.422640978707932,54.020455994759686,45.963619006215595,1.0033539147116244,29.679066850803792,7.023063051747158,3.2297041034325957,3.1740000122226775,3.2954369962681085,1.5288089925888926,376.0,52.0,0.004895991878584027,0.018175982404500246,4.100607999134809,2.7122780156787485,0.4005079681519419,1.5321370010497048,0.5249520036159083,0.0043199979700148106,121.41683600202668,3.2666059996699914,0.14806201215833426,16.24932000413537,0.05055897054262459,5.599017997155897,4.992532005417161,0.0854070094646886,0.521078982274048,8.553053994546644,0.712373002897948,0.003936002030968666,1.202542000100948,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1785,rsg_20260806_117_004900000_001785,dropped,True,fifo_cached_frame,1277,145,0,1130,145,0,1,0.0,100.35882200463675,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1786,rsg_20260806_117_104900000_001786,dropped,True,fifo_cached_frame,1278,145,0,1131,145,0,1,0.0,49.88154300372116,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1787,rsg_20260806_117_154899999_001787,dropped,True,fifo_cached_frame,1279,145,0,1132,145,0,1,0.0,106.66093298641499,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1788,rsg_20260806_117_254900000_001788,dropped,True,fifo_cached_frame,1280,145,0,1133,145,0,1,0.0,96.69244599353988,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1789,rsg_20260806_117_354900000_001789,dropped,True,fifo_cached_frame,1281,145,0,1134,145,0,1,0.0,60.68339500052389,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1790,rsg_20260806_117_404899999_001790,dropped,True,fifo_cached_frame,1282,145,0,1135,145,0,1,0.0,109.95877100504003,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1784,rsg_20260806_116_954899999_001784,sent_to_hydra,,,,,,,,,,,552.391926990822,ok,14.01671399071347,521.9747280061711,15.125017001992092,0.15759699454065412,14.967420007451437,0.0015039986465126276,5.268496010103263,0.26079600502271205,333.32851600425784,28.266417008126155,0.008063987479545176,361.86379300488625,91.55793099489529,18.03182299772743,5.621256976155564,50.38307198265102,16.777568016550504,29.86261699697934,22.121582995168865,1.223397979629226,9.693007028545253,4.820952904992737,3.2115368521772325,3.3110849908553064,3.0338100041262805,1.3511470024241135,377.0,51.0,0.005504000000655651,0.02220796886831522,4.131425972445868,3.4750830236589536,0.41704901377670467,1.4936730003682896,0.38591399788856506,0.004159999662078917,131.3467969885096,5.931748994044028,0.19289299962110817,17.331191993434913,0.03980801557190716,9.63329299702309,9.006709995446727,0.09596699965186417,0.5306160019244999,3.596488997573033,0.7819719903636724,0.004960005753673613,1.2739639932988212,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1792,rsg_20260806_117_554900000_001792,dropped,True,fifo_cached_frame,1284,146,0,1136,146,0,1,0.0,51.30600200209301,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1793,rsg_20260806_117_604900000_001793,dropped,True,fifo_cached_frame,1285,146,0,1137,146,0,1,0.0,95.12766999250744,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1794,rsg_20260806_117_704899999_001794,dropped,True,fifo_cached_frame,1286,146,0,1138,146,0,1,0.0,54.523361002793536,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1795,rsg_20260806_117_754900000_001795,dropped,True,fifo_cached_frame,1287,146,0,1139,146,0,1,0.0,58.913661996484734,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1796,rsg_20260806_117_804900000_001796,dropped,True,fifo_cached_frame,1288,146,0,1140,146,0,1,0.0,109.08656001265626,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1797,rsg_20260806_117_904899999_001797,dropped,True,fifo_cached_frame,1289,146,0,1141,146,0,1,0.0,91.8202629982261,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1798,rsg_20260806_118_004900000_001798,dropped,True,fifo_cached_frame,1290,146,0,1142,146,0,1,0.0,49.183601993718185,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1791,rsg_20260806_117_504900000_001791,sent_to_hydra,,,,,,,,,,,547.8004140022676,ok,13.318837009137496,507.3479109996697,25.419483994483016,0.13513400335796177,25.284349991125055,0.0016959966160356998,5.5365559965139255,0.21481199655681849,330.6640140071977,18.037964997347444,0.008511997293680906,348.92530299839564,72.11681999615394,24.669226026162505,4.731797016575001,21.522906012251042,19.93726297223475,47.23783899680711,33.58326399757061,1.7623490275582299,11.652713976218365,6.848280012491159,7.942922049551271,7.778729996061884,3.249838002375327,2.565625007264316,531.0,205.0,0.005887006409466267,0.015392011846415699,4.1032969747902825,0.8980669808806852,0.3690190496854484,1.4291950064944103,0.24082801246549934,0.005823996616527438,126.42226400203072,2.990257999044843,0.17961299454327673,23.24556600069627,0.04835100844502449,8.655675992486067,7.896198992966674,0.09695898916106671,0.6625180103583261,3.920899995137006,0.7370130042545497,0.00524801725987345,1.712486002361402,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1800,rsg_20260806_118_104900000_001800,dropped,True,fifo_cached_frame,1292,147,0,1143,147,0,1,0.0,47.87987799500115,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1801,rsg_20260806_118_154899999_001801,dropped,True,fifo_cached_frame,1293,147,0,1144,147,0,1,0.0,49.07441898831166,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1802,rsg_20260806_118_204899999_001802,dropped,True,fifo_cached_frame,1294,147,0,1145,147,0,1,0.0,51.32692999904975,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1803,rsg_20260806_118_254900000_001803,dropped,True,fifo_cached_frame,1295,147,0,1146,147,0,1,0.0,52.0923260046402,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1804,rsg_20260806_118_304900000_001804,dropped,True,fifo_cached_frame,1296,147,0,1147,147,0,1,0.0,49.88845600746572,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1805,rsg_20260806_118_354900000_001805,dropped,True,fifo_cached_frame,1297,147,0,1148,147,0,1,0.0,49.5554049994098,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1806,rsg_20260806_118_404899999_001806,dropped,True,fifo_cached_frame,1298,147,0,1149,147,0,1,0.0,116.3360820064554,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1807,rsg_20260806_118_504900000_001807,dropped,True,fifo_cached_frame,1299,147,0,1150,147,0,1,0.0,48.47871699894313,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1799,rsg_20260806_118_054900000_001799,sent_to_hydra,,,,,,,,,,,517.659403005382,ok,10.268994999933057,481.1979429941857,24.599816999398172,0.14489400200545788,24.454922997392714,0.0022400054149329662,2.089343994157389,0.4352569958427921,286.9880079961149,31.0670780017972,0.007744005415588617,318.4980869991705,63.75832397316117,33.689919029711746,3.850724984658882,14.99311500811018,10.595421976177022,56.6519680141937,44.56517600920051,2.040542211034335,9.19740495737642,23.474680114304647,4.507963909418322,7.0514770050067455,3.1453599949600175,1.8375079962424934,530.0,205.0,0.006144007784314454,0.014911987818777561,3.7842949968762696,0.6910929951118305,0.34002702159341425,1.3957549963379279,0.49228100397158414,0.00384000304620713,127.13755000731908,9.136917011346668,0.1321580057265237,24.159695996786468,0.04419097967911512,5.284718994516879,4.755511006806046,0.08895799692254514,0.4402499907882884,4.131744994083419,0.846546987304464,0.005984024028293788,1.5904080064501613,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1809,rsg_20260806_118_654899999_001809,dropped,True,fifo_cached_frame,1301,148,0,1151,148,0,1,0.0,100.57584299647715,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,,429,rsg_20260806_35_804879999_000429,vlm_done,,,,,,,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000040,rsg_unknown_rsg_20260806_35_804879999_000429_007_nanosam_004,,,2,0.388591666208182,door,0.97,static,0.99,5277.76432200335,79123.92696000461,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,429,rsg_20260806_35_804879999_000429,,,,,,,,,,,73846.16075000667,,vlm_done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000040,rsg_unknown_rsg_20260806_35_804879999_000429_007_nanosam_004,49,300,2,0.388591666208182,,,,,,,,
rsg_object_detection,dropped_oldest,1810,rsg_20260806_118_754900000_001810,dropped,True,fifo_cached_frame,1302,148,0,1152,148,0,1,0.0,51.28798600344453,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dequeued,404,rsg_20260806_34_304879999_000404,,,,,,,,,,,78470.07502699853,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000042,rsg_unknown_rsg_20260806_34_304879999_000404_005_nanosam_004,49,300,1,0.7073103621058817,,,,,,,,
rsg_object_detection,dropped_oldest,1811,rsg_20260806_118_804900000_001811,dropped,True,fifo_cached_frame,1303,148,0,1153,148,0,1,0.0,111.17600099532865,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1812,rsg_20260806_118_904899999_001812,dropped,True,fifo_cached_frame,1304,148,0,1154,148,0,1,0.0,98.65795201039873,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1813,rsg_20260806_118_954899999_001813,dropped,True,fifo_cached_frame,1305,148,0,1155,148,0,1,0.0,2.7938459970755503,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1808,rsg_20260806_118_554900000_001808,sent_to_hydra,,,,,,,,,,,459.5905290043447,ok,15.99361200351268,410.65249100211076,31.320195004809648,0.14511799963656813,31.17507700517308,0.005023990524932742,1.296716000069864,0.2139489952242002,252.74069100851193,20.520327001577243,0.007071997970342636,273.4820390032837,56.40022800071165,16.56377801555209,3.841348981950432,24.14952100662049,11.213268982828595,42.74859599536285,25.13804800400976,1.5439201233675703,9.473352183704264,6.182084965985268,4.522877090494148,10.262244002660736,5.378925998229533,1.8077800050377846,536.0,206.0,0.0050879898481070995,0.0158400071086362,6.900216001668014,1.0283359879394993,0.5174310063011944,1.5101210010470822,0.4089540016138926,0.004128000000491738,109.53641000378411,3.7342149880714715,0.14422200911212713,22.414122009649873,0.04476698813959956,11.547280009835958,10.927417009952478,0.09222199150826782,0.5276410083752126,3.4537390019977465,0.98760100081563,0.004991990863345563,1.6192070033866912,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1815,rsg_20260806_119_104900000_001815,dropped,True,fifo_cached_frame,1307,149,0,1156,149,0,1,0.0,48.90939898905344,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1816,rsg_20260806_119_154899999_001816,dropped,True,fifo_cached_frame,1308,149,0,1157,149,0,1,0.0,104.26442600146402,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1817,rsg_20260806_119_254900000_001817,dropped,True,fifo_cached_frame,1309,149,0,1158,149,0,1,0.0,49.74320899054874,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1818,rsg_20260806_119_304900000_001818,dropped,True,fifo_cached_frame,1310,149,0,1159,149,0,1,0.0,49.887303001014516,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1819,rsg_20260806_119_354900000_001819,dropped,True,fifo_cached_frame,1311,149,0,1160,149,0,1,0.0,61.7927220009733,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1820,rsg_20260806_119_404899999_001820,dropped,True,fifo_cached_frame,1312,149,0,1161,149,0,1,0.0,93.60932500567287,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1821,rsg_20260806_119_504900000_001821,dropped,True,fifo_cached_frame,1313,149,0,1162,149,0,1,0.0,60.01607699727174,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1814,rsg_20260806_119_004900000_001814,sent_to_hydra,,,,,,,,,,,565.3882769984193,ok,16.878686990821734,520.0881680066232,26.468203999684192,0.10950199794024229,26.35870200174395,0.002815999323502183,1.6963260131888092,0.1777580037014559,358.79888200724963,26.88256600231398,0.006431990186683834,385.86563800345175,43.337866984074935,18.696036015171558,7.460304026608355,5.91728399740532,10.459967001224868,51.00677500013262,42.05494299822021,1.8355208594584838,16.56180410645902,8.8393707992509,5.167869079741649,3.8535089988727123,3.286573992227204,1.7669170047156513,534.0,207.0,0.004799992893822491,0.01686399627942592,5.26939301926177,1.4344739902298898,0.6971399998292327,1.5506000054301694,0.2167329948861152,0.005055990186519921,103.54098198877182,2.8421000024536625,0.15250999422278255,25.84421400388237,0.1463980006519705,10.095270001329482,9.353680987260304,0.09743899863678962,0.6441500154323876,5.568523003603332,1.2093580007785931,0.005535985110327601,1.9504020019667223,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1823,rsg_20260806_119_654899999_001823,dropped,True,fifo_cached_frame,1315,150,0,1163,150,0,1,0.0,98.05834598955698,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1824,rsg_20260806_119_754900000_001824,dropped,True,fifo_cached_frame,1316,150,0,1164,150,0,1,0.0,54.37561900180299,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1825,rsg_20260806_119_804900000_001825,dropped,True,fifo_cached_frame,1317,150,0,1165,150,0,1,0.0,48.25254500610754,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1826,rsg_20260806_119_854900000_001826,dropped,True,fifo_cached_frame,1318,150,0,1166,150,0,1,0.0,50.78456999035552,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1827,rsg_20260806_119_904899999_001827,dropped,True,fifo_cached_frame,1319,150,0,1167,150,0,1,0.0,120.2010480046738,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1828,rsg_20260806_120_004900000_001828,dropped,True,fifo_cached_frame,1320,150,0,1168,150,0,1,0.0,31.17434099840466,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1822,rsg_20260806_119_554900000_001822,sent_to_hydra,,,,,,,,,,,496.2013969925465,ok,14.811806991929188,450.26852800219785,29.4935669953702,0.17666899657342583,29.316897998796776,0.0016639969544485211,1.873187007731758,0.20508500165306032,296.84443499718327,30.057622003369033,0.007167996955104172,327.11430999916047,43.21230101049878,21.42818800348323,3.628456950536929,6.4950699743349105,10.843035008292645,39.63251599634532,28.84260000428185,1.9258578249718994,10.675765894120559,6.803782875067554,4.533790081040934,5.426540999906138,3.324333010823466,1.9846740033244714,544.0,209.0,0.005983994924463332,0.01449498813599348,3.169104005792178,0.7964360120240599,0.3455939731793478,1.3798830041196197,0.4394489951664582,0.00384000304620713,88.99630699306726,8.597884996561334,0.13932600268162787,23.505402001319453,0.0421110016759485,10.468448992469348,9.838441997999325,0.09465399489272386,0.5353529995772988,3.618025002651848,0.7205010042525828,0.00483199255540967,1.6258310060948133,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1830,rsg_20260806_120_154899999_001830,dropped,True,fifo_cached_frame,1322,151,0,1169,151,0,1,0.0,91.39473500545137,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
