node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,1530,rsg_20260806_99_554879999_001530,dropped,True,fifo_cached_frame,1525,153,0,1370,153,0,1,0.0,29.103394990670495,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1531,rsg_20260806_99_604879999_001531,dropped,True,fifo_cached_frame,1526,153,0,1371,153,0,1,0.0,46.01238699979149,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1532,rsg_20260806_99_654880000_001532,dropped,True,fifo_cached_frame,1527,153,0,1372,153,0,1,0.0,102.3298549989704,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1533,rsg_20260806_99_754880000_001533,dropped,True,fifo_cached_frame,1528,153,0,1373,153,0,1,0.0,50.215994007885456,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1534,rsg_20260806_99_804879999_001534,dropped,True,fifo_cached_frame,1529,153,0,1374,153,0,1,0.0,99.37681299925316,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1535,rsg_20260806_99_904880000_001535,dropped,True,fifo_cached_frame,1530,153,0,1375,153,0,1,0.0,63.834373009740375,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,,437,rsg_20260806_35_054879999_000437,vlm_failed,,,,,,,,,,,,"{""label"":""unknown_object"",""label_confidence"":0.0,""mobility_class"":""unknown"",""mobility_confidence"":0.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000031,rsg_unknown_rsg_20260806_35_054879999_000437_006_nanosam_004,,,5,0.7999647831090209,unknown_object,0.0,unknown,0.0,5511.615139010246,62262.375868012896,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,437,rsg_20260806_35_054879999_000437,,,,,,,,,,,56750.75823299994,,vlm_failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000031,rsg_unknown_rsg_20260806_35_054879999_000437_006_nanosam_004,47,300,5,0.7999647831090209,,,,,,,,
rsg_object_detection,dropped_oldest,1536,rsg_20260806_99_954880000_001536,dropped,True,fifo_cached_frame,1531,153,0,1376,153,0,1,0.0,51.35945600341074,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1537,rsg_20260806_100_004900000_001537,dropped,True,fifo_cached_frame,1532,153,0,1377,153,0,1,0.0,39.55161399790086,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1538,rsg_20260806_100_054900000_001538,dropped,True,fifo_cached_frame,1533,153,0,1378,153,0,1,0.0,50.9518690087134,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1529,rsg_20260806_99_504880000_001529,sent_to_hydra,,,,,,,,,,,639.2112330067903,ok,9.950776002369821,588.3205790014472,38.71964100108016,0.14752100105397403,38.57212000002619,0.0030080118449404836,6.066850008210167,0.19635300850495696,296.4712320099352,29.167330998461694,0.0053119874792173505,325.84022800438106,126.31149200024083,37.207248984486796,6.209312996361405,43.68597298162058,38.390774992876686,87.39111300383229,3.8818470056867227,0.6212169828359038,0.33149200316984206,1.4943769929232076,0.22969699057284743,0.005504000000655651,220.2845630090451,3.0739689973415807,0.15427300240844488,32.85922399663832,0.04147198342252523,5.517534998944029,4.844859009608626,0.10179200035054237,0.5708839889848605,3.5796039883280173,0.8486130100209266,0.0050240050768479705,2.21722899004817,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dequeued,413,rsg_20260806_33_554879999_000413,,,,,,,,,,,61880.82573999418,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000036,rsg_unknown_rsg_20260806_33_554879999_000413_001_nanosam_007,46,300,3,0.655978505780578,,,,,,,,
rsg_object_detection,dropped_oldest,1540,rsg_20260806_100_254900000_001540,dropped,True,fifo_cached_frame,1535,154,0,1379,154,0,1,0.0,45.49395099456888,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1541,rsg_20260806_100_304900000_001541,dropped,True,fifo_cached_frame,1536,154,0,1380,154,0,1,0.0,49.35406899312511,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1542,rsg_20260806_100_354900000_001542,dropped,True,fifo_cached_frame,1537,154,0,1381,154,0,1,0.0,49.92658400442451,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1543,rsg_20260806_100_404899999_001543,dropped,True,fifo_cached_frame,1538,154,0,1382,154,0,1,0.0,52.46387798979413,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1544,rsg_20260806_100_454899999_001544,dropped,True,fifo_cached_frame,1539,154,0,1383,154,0,1,0.0,48.65976099972613,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1545,rsg_20260806_100_504900000_001545,dropped,True,fifo_cached_frame,1540,154,0,1384,154,0,1,0.0,58.62608899769839,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1546,rsg_20260806_100_554900000_001546,dropped,True,fifo_cached_frame,1541,154,0,1385,154,0,1,0.0,107.78022000158671,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1539,rsg_20260806_100_104900000_001539,sent_to_hydra,,,,,,,,,,,568.1662559945835,ok,12.729926995234564,465.07438299886417,88.33988699188922,0.13948799460195005,88.20039899728727,0.002496002707630396,1.6398809966631234,0.1923529925988987,266.746391003835,18.432968005072325,0.0069759989855811,285.3786880004918,81.87546701810788,17.973923007957637,4.33109697769396,46.24201801198069,12.707720001344569,42.497261994867586,8.820559960440733,0.895139979547821,0.3405800380278379,4.7671630018157884,0.2266890078317374,0.004191999323666096,139.44292499218136,4.75714699132368,0.15955300477799028,33.65263699379284,0.043552019633352757,8.243853997555561,7.621482989634387,0.10464100341778249,0.5177300045033917,3.7465810019057244,0.7344679906964302,0.0050240050768479705,2.0195630058879033,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1548,rsg_20260806_100_704899999_001548,dropped,True,fifo_cached_frame,1543,155,0,1386,155,0,1,0.0,68.61724799091462,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1549,rsg_20260806_100_754900000_001549,dropped,True,fifo_cached_frame,1544,155,0,1387,155,0,1,0.0,29.321731999516487,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1550,rsg_20260806_100_804900000_001550,dropped,True,fifo_cached_frame,1545,155,0,1388,155,0,1,0.0,59.42468399007339,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1551,rsg_20260806_100_854900000_001551,dropped,True,fifo_cached_frame,1546,155,0,1389,155,0,1,0.0,41.083333009737544,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1552,rsg_20260806_100_904899999_001552,dropped,True,fifo_cached_frame,1547,155,0,1390,155,0,1,0.0,51.44220699730795,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1553,rsg_20260806_100_954899999_001553,dropped,True,fifo_cached_frame,1548,155,0,1391,155,0,1,0.0,114.50243199942634,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1554,rsg_20260806_101_054900000_001554,dropped,True,fifo_cached_frame,1549,155,0,1392,155,0,1,0.0,108.79683299572207,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1555,rsg_20260806_101_104900000_001555,dropped,True,fifo_cached_frame,1550,155,0,1393,155,0,1,0.0,3.5272840032121167,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1556,rsg_20260806_101_154899999_001556,dropped,True,fifo_cached_frame,1551,155,0,1394,155,0,1,0.0,78.61023099394515,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1547,rsg_20260806_100_654899999_001547,sent_to_hydra,,,,,,,,,,,601.2341150053544,ok,16.288347003865056,549.7816980059724,31.988019007258117,0.12396900274325162,31.864050004514866,0.003744004061445594,5.10306800424587,0.54377899505198,281.9466010114411,20.916884997859597,0.008319999324157834,303.4155850036768,83.07873600278981,31.595183958415873,14.594451000448316,21.701977006159723,14.49950400274247,99.08471400558483,3.968791992519982,3.078895009821281,0.3761629923246801,1.6234969953075051,0.7507239934056997,0.004128000000491738,191.98334599786904,7.173800011514686,0.19635299395304173,41.84417000215035,0.06537599256262183,11.521280001034029,10.714716001530178,0.15401700511574745,0.6525469943881035,3.9497499965364113,0.8096370002022013,0.00768000609241426,3.1723069841973484,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1558,rsg_20260806_101_354900000_001558,dropped,True,fifo_cached_frame,1553,156,0,1395,156,0,1,0.0,49.26453100051731,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1559,rsg_20260806_101_404899999_001559,dropped,True,fifo_cached_frame,1554,156,0,1396,156,0,1,0.0,48.92222500347998,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1560,rsg_20260806_101_454899999_001560,dropped,True,fifo_cached_frame,1555,156,0,1397,156,0,1,0.0,112.20117099583149,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1561,rsg_20260806_101_554900000_001561,dropped,True,fifo_cached_frame,1556,156,0,1398,156,0,1,0.0,90.79369199753273,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1562,rsg_20260806_101_654899999_001562,dropped,True,fifo_cached_frame,1557,156,0,1399,156,0,1,0.0,61.572823993628845,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1563,rsg_20260806_101_704899999_001563,dropped,True,fifo_cached_frame,1558,156,0,1400,156,0,1,0.0,68.76326400379185,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1564,rsg_20260806_101_754900000_001564,dropped,True,fifo_cached_frame,1559,156,0,1401,156,0,1,0.0,100.79358599614352,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1565,rsg_20260806_101_854900000_001565,dropped,True,fifo_cached_frame,1560,156,0,1402,156,0,1,0.0,20.492083000135608,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1557,rsg_20260806_101_254900000_001557,sent_to_hydra,,,,,,,,,,,717.0026310050162,ok,11.797346000093967,658.9122570003383,43.76254900125787,0.18128099327441305,43.581268007983454,0.0027520000003278255,1.4209679939085618,0.22860898752696812,381.5680209954735,21.27858299354557,0.007168011507019401,403.08238098805305,114.50684699229896,23.7836860032985,8.480846983729862,62.23208898154553,17.93078798800707,93.74010699684732,4.134679009439424,1.0108859714819118,0.3484180197119713,1.4231440000003204,0.3865939943352714,0.0035199918784201145,215.570898988517,3.689524994115345,0.14451298920903355,34.955363007611595,0.048608038923703134,6.5088999981526285,5.877729010535404,0.0996489980025217,0.5315219896147028,4.539641013252549,0.7419890025630593,0.006815986125729978,2.527727003325708,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1567,rsg_20260806_102_004900000_001567,dropped,True,fifo_cached_frame,1562,157,0,1403,157,0,1,0.0,95.01109000120778,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1568,rsg_20260806_102_104900000_001568,dropped,True,fifo_cached_frame,1563,157,0,1404,157,0,1,0.0,39.784958004020154,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1569,rsg_20260806_102_154899999_001569,dropped,True,fifo_cached_frame,1564,157,0,1405,157,0,1,0.0,102.15039399918169,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1570,rsg_20260806_102_254900000_001570,dropped,True,fifo_cached_frame,1565,157,0,1406,157,0,1,0.0,49.64702900906559,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1571,rsg_20260806_102_304900000_001571,dropped,True,fifo_cached_frame,1566,157,0,1407,157,0,1,0.0,110.01392499019857,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1572,rsg_20260806_102_404899999_001572,dropped,True,fifo_cached_frame,1567,157,0,1408,157,0,1,0.0,39.814333998947404,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1573,rsg_20260806_102_454899999_001573,dropped,True,fifo_cached_frame,1568,157,0,1409,157,0,1,0.0,55.10491599852685,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1566,rsg_20260806_101_904899999_001566,sent_to_hydra,,,,,,,,,,,672.3645510064671,ok,9.976696004741825,564.2276919970755,95.89173500717152,0.15571300173178315,95.73602200543974,0.0021439918782562017,2.2194690100150183,0.20316900918260217,309.95891299971845,15.92792899464257,0.007808004738762975,326.0978190082824,126.26124899543356,20.81496400933247,8.234478009399027,76.7962369864108,19.674925002618693,61.4203750010347,4.198869981337339,1.3567450223490596,0.3709129960043356,1.6240730037679896,0.6070439994800836,0.004287998308427632,195.86416499805637,5.012828012695536,0.15046499902382493,34.83849800250027,0.044447966502048075,5.456990998936817,4.819579000468366,0.1058570051100105,0.5315549933584407,3.844437000225298,0.6706919957650825,0.004576009814627469,2.2662840056000277,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1575,rsg_20260806_102_604900000_001575,dropped,True,fifo_cached_frame,1570,158,0,1410,158,0,1,0.0,45.459998000296764,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1576,rsg_20260806_102_654899999_001576,dropped,True,fifo_cached_frame,1571,158,0,1411,158,0,1,0.0,60.70437100424897,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1577,rsg_20260806_102_704899999_001577,dropped,True,fifo_cached_frame,1572,158,0,1412,158,0,1,0.0,89.56945801037364,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1578,rsg_20260806_102_804900000_001578,dropped,True,fifo_cached_frame,1573,158,0,1413,158,0,1,0.0,52.03548900317401,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1579,rsg_20260806_102_854900000_001579,dropped,True,fifo_cached_frame,1574,158,0,1414,158,0,1,0.0,97.6109110051766,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1580,rsg_20260806_102_954899999_001580,dropped,True,fifo_cached_frame,1575,158,0,1415,158,0,1,0.0,59.94138999085408,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1581,rsg_20260806_103_004900000_001581,dropped,True,fifo_cached_frame,1576,158,0,1416,158,0,1,0.0,110.18413299461827,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1582,rsg_20260806_103_104900000_001582,dropped,True,fifo_cached_frame,1577,158,0,1417,158,0,1,0.0,29.74733400333207,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1574,rsg_20260806_102_504900000_001574,sent_to_hydra,,,,,,,,,,,710.3954769991105,ok,10.000152004067786,601.8030950071989,96.16008900047746,0.13804899936076254,96.0220400011167,0.0030719966161996126,6.38496401370503,0.19168099970556796,315.8510709909024,18.950826008222066,0.006911999662406743,335.0004899984924,126.88262703886721,35.61149699089583,6.041407992597669,54.380880028475076,30.117414993583225,89.88670801045373,3.621397976530716,0.930755995796062,0.333632982801646,1.3877830060664564,0.2509460027795285,0.004287998308427632,223.31378699163906,2.963535996968858,0.14854500477667898,33.94076498807408,0.05100801354274154,5.4460790124721825,4.798426991328597,0.09356900409329683,0.5540830170502886,3.8410130073316395,0.7069480052450672,0.006111979018896818,2.4290689907502383,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1584,rsg_20260806_103_254900000_001584,dropped,True,fifo_cached_frame,1579,159,0,1418,159,0,1,0.0,107.6107429980766,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1585,rsg_20260806_103_354900000_001585,dropped,True,fifo_cached_frame,1580,159,0,1419,159,0,1,0.0,39.13122499943711,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1586,rsg_20260806_103_404899999_001586,dropped,True,fifo_cached_frame,1581,159,0,1420,159,0,1,0.0,53.403881000122055,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1587,rsg_20260806_103_454899999_001587,dropped,True,fifo_cached_frame,1582,159,0,1421,159,0,1,0.0,50.07902999932412,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1588,rsg_20260806_103_504900000_001588,dropped,True,fifo_cached_frame,1583,159,0,1422,159,0,1,0.0,50.38780000177212,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1589,rsg_20260806_103_554900000_001589,dropped,True,fifo_cached_frame,1584,159,0,1423,159,0,1,0.0,108.04453800665215,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1590,rsg_20260806_103_654899999_001590,dropped,True,fifo_cached_frame,1585,159,0,1424,159,0,1,0.0,88.22874700126704,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1591,rsg_20260806_103_754900000_001591,dropped,True,fifo_cached_frame,1586,159,0,1425,159,0,1,0.0,58.46006800129544,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1583,rsg_20260806_103_154899999_001583,sent_to_hydra,,,,,,,,,,,667.1843210060615,ok,12.696487014181912,562.3945529951015,89.64129899686668,0.13606500579044223,89.50523399107624,0.0028799986466765404,2.079338999465108,0.4652189963962883,290.84187500120606,31.236941998940893,0.006528003723360598,322.5505640002666,120.99548999685794,38.256533996900544,15.7212710037129,44.71733699028846,21.664729007170536,67.36651800747495,4.064281034516171,1.2237799819558859,0.381313991965726,1.6348579956684262,0.5183379980735481,0.005215988494455814,196.2119070085464,7.420202004141174,0.14963200374040753,33.937051994143985,0.04585698479786515,7.93169200187549,7.286569001735188,0.12080099259037524,0.5243220075499266,3.7372369988588616,1.0213180066784844,0.00624000676907599,2.4491020012646914,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1593,rsg_20260806_103_904899999_001593,dropped,True,fifo_cached_frame,1588,160,0,1426,160,0,1,0.0,52.5481960066827,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1594,rsg_20260806_103_954899999_001594,dropped,True,fifo_cached_frame,1589,160,0,1427,160,0,1,0.0,98.54579500097316,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1595,rsg_20260806_104_054900000_001595,dropped,True,fifo_cached_frame,1590,160,0,1428,160,0,1,0.0,51.50457400304731,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1596,rsg_20260806_104_104900000_001596,dropped,True,fifo_cached_frame,1591,160,0,1429,160,0,1,0.0,49.36613001336809,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1597,rsg_20260806_104_154899999_001597,dropped,True,fifo_cached_frame,1592,160,0,1430,160,0,1,0.0,97.07481099758297,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1598,rsg_20260806_104_254900000_001598,dropped,True,fifo_cached_frame,1593,160,0,1431,160,0,1,0.0,51.510653996956535,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1599,rsg_20260806_104_304900000_001599,dropped,True,fifo_cached_frame,1594,160,0,1432,160,0,1,0.0,61.700469988863915,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1600,rsg_20260806_104_354900000_001600,dropped,True,fifo_cached_frame,1595,160,0,1433,160,0,1,0.0,53.48394499742426,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1601,rsg_20260806_104_404899999_001601,dropped,True,fifo_cached_frame,1596,160,0,1434,160,0,1,0.0,61.339029009104706,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1592,rsg_20260806_103_804900000_001592,sent_to_hydra,,,,,,,,,,,679.0912589931395,ok,13.764300994807854,632.0887580077397,30.926794992410578,0.12217600306030363,30.804618989350274,0.0033600081223994493,4.441593002411537,0.8960370032582432,309.898872001213,26.353362991358154,0.007872004061937332,337.15614399989136,184.5444169739494,21.867034025490284,15.879768019658513,126.86531299550552,19.322412015753798,60.04516500979662,3.976948981289752,0.939239005674608,0.3644170210463926,1.4829530118731782,0.41280200821347535,0.00409600033890456,251.78562200744636,5.248157001915388,0.12755300849676132,33.28927300754003,0.0404159800382331,9.62674200127367,8.962866006186232,0.09180899360217154,0.5720670014852658,3.324689998407848,0.8063409914029762,0.006528003723360598,2.3080449900589883,8,0,8,0,0,,,,,,,,,,,,,,
