node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,1824,rsg_20260806_118_254900000_001824,dropped,True,fifo_cached_frame,1429,153,0,1274,153,0,1,0.0,39.01828899688553,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1825,rsg_20260806_118_304900000_001825,dropped,True,fifo_cached_frame,1430,153,0,1275,153,0,1,0.0,59.7743959951913,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1826,rsg_20260806_118_354900000_001826,dropped,True,fifo_cached_frame,1431,153,0,1276,153,0,1,0.0,57.896586004062556,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1817,rsg_20260806_117_804900000_001817,sent_to_hydra,,,,,,,,,,,629.1877460025717,ok,12.679822000791319,586.52352799254,27.94060499581974,0.14434900367632508,27.796255992143415,0.005247988156042993,1.0657020029611886,0.17471499450039119,334.39237099082675,24.833511997712776,0.007232010830193758,359.4078299938701,134.07161098439246,24.36190801381599,9.735283994814381,79.71212299889885,19.57376499194652,49.08463799802121,32.66935500141699,5.744288064306602,9.004650171846151,7.3983995243906975,5.192543947487138,10.93090399808716,3.3751500013750046,2.068557994789444,639.0,222.0,4.129598004510626,1.0555260087130591,0.33883699506986886,1.5954179980326444,0.5945459997747093,0.005887995939701796,190.89526099560317,4.437013005372137,0.13999600196257234,30.52972700970713,0.04799898306373507,8.497011003782973,7.931775995530188,0.08729399996809661,0.477941008284688,3.5211630020057783,0.6566560041392222,0.004991990863345563,2.0385430252645165,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1828,rsg_20260806_118_504900000_001828,dropped,True,fifo_cached_frame,1433,154,0,1277,154,0,1,0.0,50.546074999147095,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1829,rsg_20260806_118_554900000_001829,dropped,True,fifo_cached_frame,1434,154,0,1278,154,0,1,0.0,102.33368798799347,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,,564,rsg_20260806_42_754880000_000564,vlm_failed,,,,,,,,,,,,"{""label"":""unknown_object"",""label_confidence"":0.0,""mobility_class"":""unknown"",""mobility_confidence"":0.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000046,rsg_unknown_rsg_20260806_42_754880000_000564_006_nanosam_003,,,9,0.6408351757631672,unknown_object,0.0,unknown,0.0,5445.748729995103,77454.83164099278,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,564,rsg_20260806_42_754880000_000564,,,,,,,,,,,72009.08147099835,,vlm_failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000046,rsg_unknown_rsg_20260806_42_754880000_000564_006_nanosam_003,53,300,9,0.6408351757631672,,,,,,,,
rsg_object_detection,dropped_oldest,1830,rsg_20260806_118_654899999_001830,dropped,True,fifo_cached_frame,1435,154,0,1279,154,0,1,0.0,109.15451501205098,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1831,rsg_20260806_118_754900000_001831,dropped,True,fifo_cached_frame,1436,154,0,1280,154,0,1,0.0,60.89516999782063,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dequeued,556,rsg_20260806_42_204880000_000556,,,,,,,,,,,76526.58213498944,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000048,rsg_unknown_rsg_20260806_42_204880000_000556_004_nanosam_007,52,300,12,0.7039374149797942,,,,,,,,
rsg_object_detection,dropped_oldest,1832,rsg_20260806_118_804900000_001832,dropped,True,fifo_cached_frame,1437,154,0,1281,154,0,1,0.0,105.70141600328498,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1833,rsg_20260806_118_904899999_001833,dropped,True,fifo_cached_frame,1438,154,0,1282,154,0,1,0.0,22.705115989083424,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1834,rsg_20260806_118_954899999_001834,dropped,True,fifo_cached_frame,1439,154,0,1283,155,0,1,0.0,70.51618599507492,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1827,rsg_20260806_118_404899999_001827,sent_to_hydra,,,,,,,,,,,581.1350209987722,ok,11.048628992284648,537.6666950032813,30.30234000470955,0.14230000670067966,30.16003999800887,0.007264010491780937,0.9850330097833648,0.1629730104468763,301.3921750098234,26.944084995193407,0.006559988833032548,328.5057930042967,111.18121902109124,33.481240025139414,10.633184007019736,54.682358997524716,11.738435961888172,51.4298299967777,42.16106201056391,6.104913234594278,10.67365512426477,7.6565331692108884,5.592653789790347,3.8049639988457784,3.1182929960777983,2.3020890075713396,639.0,224.0,3.655014981632121,6.277799999224953,0.37020099989604205,1.7893969925353304,0.24313000903930515,0.005792011506855488,174.97596799512394,2.9969189927214757,0.15842799621168524,30.00177200010512,0.042782005039043725,6.690782000077888,5.996335006784648,0.09955000132322311,0.5948969919700176,3.629161001299508,0.7240459963213652,0.004639994585886598,2.110092988004908,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1836,rsg_20260806_119_104900000_001836,dropped,True,fifo_cached_frame,1441,155,0,1284,155,0,1,0.0,51.20932399586309,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1837,rsg_20260806_119_154899999_001837,dropped,True,fifo_cached_frame,1442,155,0,1285,155,0,1,0.0,101.69898500316776,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1838,rsg_20260806_119_254900000_001838,dropped,True,fifo_cached_frame,1443,155,0,1286,155,0,1,0.0,48.95798600045964,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1839,rsg_20260806_119_304900000_001839,dropped,True,fifo_cached_frame,1444,155,0,1287,155,0,1,0.0,61.16985100379679,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1840,rsg_20260806_119_354900000_001840,dropped,True,fifo_cached_frame,1445,155,0,1288,155,0,1,0.0,62.21869000000879,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1835,rsg_20260806_119_004900000_001835,sent_to_hydra,,,,,,,,,,,469.83988900319673,ok,10.097676000441425,453.57231399975717,4.082461004145443,0.17573901277501136,3.906721991370432,0.0032959942473098636,2.4085179902613163,0.17762799689080566,283.80236399243586,22.826776999863796,0.007200011168606579,306.81396900035907,49.48453298129607,24.46363498165738,3.778306985623203,8.96410299174022,11.619079974479973,50.08173499663826,37.34300199721474,5.42370205221232,10.457549040438607,9.769837008207105,6.351275776978582,6.9851750013185665,3.439149004407227,2.2643939882982522,635.0,225.0,3.835522002191283,2.7836759836645797,0.3848250344162807,1.3855340075679123,0.39784700493328273,0.005312002031132579,108.42160700121894,5.065029006800614,0.15622000501025468,30.658716001198627,0.048254994908347726,5.162435001693666,4.547314994852059,0.087676991824992,0.5274430150166154,4.2071939969900995,0.7227030000649393,0.0053440016927197576,2.0841420046053827,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1842,rsg_20260806_119_504900000_001842,dropped,True,fifo_cached_frame,1447,156,0,1289,156,0,1,0.0,45.46856600791216,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1843,rsg_20260806_119_554900000_001843,dropped,True,fifo_cached_frame,1448,156,0,1290,156,0,1,0.0,87.81298399844673,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1844,rsg_20260806_119_654899999_001844,dropped,True,fifo_cached_frame,1449,156,0,1291,156,0,1,0.0,104.35389699705411,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1845,rsg_20260806_119_754900000_001845,dropped,True,fifo_cached_frame,1450,156,0,1292,156,0,1,0.0,49.28921000100672,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1846,rsg_20260806_119_804900000_001846,dropped,True,fifo_cached_frame,1451,156,0,1293,156,0,1,0.0,58.542650993331335,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1847,rsg_20260806_119_854900000_001847,dropped,True,fifo_cached_frame,1452,156,0,1294,156,0,1,0.0,42.87375000421889,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1841,rsg_20260806_119_404899999_001841,sent_to_hydra,,,,,,,,,,,540.8268500032136,ok,9.715798005345277,439.8969350004336,89.17442300298717,0.1371160033158958,89.03730699967127,0.005823996616527438,4.6652000019093975,0.22329000057652593,297.0767639926635,13.758547996985726,0.006816015229560435,311.0654180054553,39.385992975439876,21.005252987379208,3.030357969691977,5.437022991827689,9.320957979070954,44.767911997041665,31.842814991250634,5.012286841520108,9.253477095626295,7.49876095505897,5.656181951053441,7.614600996021181,3.1111559947021306,2.151212000171654,640.0,226.0,3.379662972292863,0.8431790192844346,0.3346810262883082,1.4096939994487911,0.23724300262983888,0.005376001354306936,90.38191598665435,2.6613109948812053,0.15215699386317283,30.928245003451593,0.0426880142185837,5.344831006368622,4.709007000201382,0.09654200403019786,0.5392820021370426,3.6272720026317984,0.7383190095424652,0.005375986802391708,2.0338699978310615,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1849,rsg_20260806_120_004900000_001849,dropped,True,fifo_cached_frame,1454,157,0,1295,157,0,1,0.0,23.207215999718755,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1850,rsg_20260806_120_054900000_001850,dropped,True,fifo_cached_frame,1455,157,0,1296,157,0,1,0.0,103.18874199583661,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1851,rsg_20260806_120_154899999_001851,dropped,True,fifo_cached_frame,1456,157,0,1297,157,0,1,0.0,99.27498099568766,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1852,rsg_20260806_120_254900000_001852,dropped,True,fifo_cached_frame,1457,157,0,1298,157,0,1,0.0,98.65521999017801,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1848,rsg_20260806_119_904899999_001848,sent_to_hydra,,,,,,,,,,,507.9917429975467,ok,9.56328900065273,414.86803800216876,81.38837199658155,0.12914900435134768,81.2592229922302,0.0025600020308047533,1.0637829982442781,0.18258699856232852,275.74413099500816,13.907312008086592,0.00601599458605051,289.84004599624313,34.34432401263621,15.196947002550587,3.1193809991236776,5.377855006372556,10.045359013020061,44.65856999740936,29.330493009183556,4.4764369376935065,8.881253786967136,7.033637215499766,5.262830090941861,5.520315011381172,7.586249004816636,2.1753719920525327,638.0,226.0,3.5559149691835046,0.6212639709701762,0.3374640509719029,1.471131996368058,2.872666998882778,0.005376001354306936,87.88492000894621,3.9050899940775707,0.14399700739886612,31.985819994588383,0.04438200267031789,4.898377010249533,4.272696998668835,0.10646101145539433,0.5192190001253039,3.9310420106630772,0.7270869973581284,0.006782982381992042,2.169483996112831,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1854,rsg_20260806_120_454899999_001854,dropped,True,fifo_cached_frame,1459,158,0,1299,158,0,1,0.0,18.128427007468417,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1855,rsg_20260806_120_504900000_001855,dropped,True,fifo_cached_frame,1460,158,0,1300,158,0,1,0.0,48.71549698873423,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1856,rsg_20260806_120_554900000_001856,dropped,True,fifo_cached_frame,1461,158,0,1301,158,0,1,0.0,53.25785098830238,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1857,rsg_20260806_120_604900000_001857,dropped,True,fifo_cached_frame,1462,158,0,1302,158,0,1,0.0,49.229755997657776,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1858,rsg_20260806_120_654899999_001858,dropped,True,fifo_cached_frame,1463,158,0,1303,158,0,1,0.0,112.02024099475238,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1859,rsg_20260806_120_754900000_001859,dropped,True,fifo_cached_frame,1464,158,0,1304,158,0,1,0.0,41.18175800249446,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1860,rsg_20260806_120_804900000_001860,dropped,True,fifo_cached_frame,1465,158,0,1305,158,0,1,0.0,100.3772590047447,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1861,rsg_20260806_120_904899999_001861,dropped,True,fifo_cached_frame,1466,158,0,1306,158,0,1,0.0,114.50559100194369,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1853,rsg_20260806_120_354900000_001853,sent_to_hydra,,,,,,,,,,,677.7010280056857,ok,12.846794008510187,581.0034879978048,81.65079800528474,0.17077999655157328,81.48001800873317,0.005151989171281457,0.9789529867703095,0.182811010745354,412.8759590093978,14.49862599838525,0.007071983418427408,427.5644680019468,67.9732730059186,29.625461960677058,3.755588986678049,23.818302986910567,10.104941000463441,43.14680000243243,33.6189329973422,6.597212151973508,9.314690920291469,8.008031218196265,5.379070251365192,4.029247007565573,3.1375880062114447,2.3174800007836893,640.0,226.0,3.6280719796195626,0.5699390167137608,0.3320549876661971,1.528794993646443,0.3212080046068877,0.007423994247801602,117.53009399399161,2.966808999190107,0.1535969931865111,31.76179400179535,0.04777302092406899,8.177274008630775,7.5471780000953,0.09795000369194895,0.5321460048435256,3.852484005619772,0.8108610054478049,0.006174988811835647,2.1947960049146786,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1863,rsg_20260806_121_054900000_001863,dropped,True,fifo_cached_frame,1468,159,0,1307,159,0,1,0.0,97.39701199578121,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1864,rsg_20260806_121_154899999_001864,dropped,True,fifo_cached_frame,1469,159,0,1308,159,0,1,0.0,49.977515009231865,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1865,rsg_20260806_121_204899999_001865,dropped,True,fifo_cached_frame,1470,159,0,1309,159,0,1,0.0,101.19778399530333,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1866,rsg_20260806_121_304900000_001866,dropped,True,fifo_cached_frame,1471,159,0,1310,159,0,1,0.0,99.9219099903712,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1867,rsg_20260806_121_404899999_001867,dropped,True,fifo_cached_frame,1472,159,0,1311,159,0,1,0.0,63.66435199743137,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1862,rsg_20260806_121_004900000_001862,sent_to_hydra,,,,,,,,,,,521.7433860088931,ok,10.511554006370716,478.2866110035684,30.857784004183486,0.13964500976726413,30.718138994416222,0.005823996616527438,5.398494002292864,0.19701900600921363,287.6914950029459,20.907239988446236,0.009566996595822275,308.80532099399716,58.627482983865775,18.25642300536856,9.694869018858299,18.42608403239865,11.520843007019721,58.622937998734415,49.20636500173714,5.128829769091681,8.4340971079655,25.21385891304817,5.307593004545197,4.051550000440329,3.128149008261971,2.1882670116610825,635.0,227.0,3.8488340214826167,1.3362879835767671,0.37138401239644736,1.489532005507499,0.43407001066952944,0.006047994247637689,124.75779200030956,8.079196995822713,0.24111400125548244,30.954069006838836,0.050624003051780164,5.41478100058157,4.778349000844173,0.1000299962470308,0.536402003490366,4.114524999749847,0.9730010060593486,0.009246999979950488,2.0816129981540143,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1869,rsg_20260806_121_554900000_001869,dropped,True,fifo_cached_frame,1474,160,0,1312,160,0,1,0.0,34.47580800275318,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1870,rsg_20260806_121_604900000_001870,dropped,True,fifo_cached_frame,1475,160,0,1313,160,0,1,0.0,48.524974001338705,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1871,rsg_20260806_121_654899999_001871,dropped,True,fifo_cached_frame,1476,160,0,1314,160,0,1,0.0,51.07918501016684,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1872,rsg_20260806_121_704899999_001872,dropped,True,fifo_cached_frame,1477,160,0,1315,160,0,1,0.0,102.80564898857847,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1873,rsg_20260806_121_804900000_001873,dropped,True,fifo_cached_frame,1478,160,0,1316,160,0,1,0.0,49.96279599436093,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1874,rsg_20260806_121_854900000_001874,dropped,True,fifo_cached_frame,1479,160,0,1317,160,0,1,0.0,94.00029499374796,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1875,rsg_20260806_121_904899999_001875,dropped,True,fifo_cached_frame,1480,160,0,1318,160,0,1,0.0,3.3849430037662387,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1868,rsg_20260806_121_454899999_001868,sent_to_hydra,,,,,,,,,,,546.0320510028396,ok,9.501851003733464,436.41699801082723,98.09395400225185,0.1366680080536753,97.95728599419817,0.005120004061609507,5.133508006110787,0.2134990063495934,270.85350098786876,20.523282000795007,0.00700700911693275,291.5972890041303,36.97718899638858,14.779386008740403,3.222961982828565,9.700854992843233,8.75057399389334,62.271171002066694,46.37629000353627,10.760762059362605,12.397422149660997,11.172342899953946,6.926652218680829,10.71714999852702,3.108821008936502,2.027374997851439,637.0,229.0,3.3002749842125922,1.2196510360809043,0.31442097679246217,1.450652998755686,0.2589700015960261,0.005184003384783864,105.81716099113692,2.7148789959028363,0.14838000060990453,30.961526004830375,0.04425500810611993,5.168899995624088,4.53592199482955,0.09510200470685959,0.5378759960876778,3.6293200100772083,0.6990230031078681,0.004607994924299419,2.01412798196543,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1877,rsg_20260806_122_054900000_001877,dropped,True,fifo_cached_frame,1482,161,0,1319,161,0,1,0.0,87.20567398995627,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1878,rsg_20260806_122_154899999_001878,dropped,True,fifo_cached_frame,1483,161,0,1320,161,0,1,0.0,102.2790389979491,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1879,rsg_20260806_122_254900000_001879,dropped,True,fifo_cached_frame,1484,161,0,1321,161,0,1,0.0,49.50568699860014,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1880,rsg_20260806_122_304900000_001880,dropped,True,fifo_cached_frame,1485,161,0,1322,161,0,1,0.0,73.06505499582272,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1881,rsg_20260806_122_354900000_001881,dropped,True,fifo_cached_frame,1486,161,0,1323,161,0,1,0.0,42.24365399568342,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1882,rsg_20260806_122_404899999_001882,dropped,True,fifo_cached_frame,1487,161,0,1324,161,0,1,0.0,36.66705200157594,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1876,rsg_20260806_121_954899999_001876,sent_to_hydra,,,,,,,,,,,551.220730994828,ok,12.240600990480743,455.01761000195984,81.84446000086609,0.10127799760084599,81.74318200326525,0.005887995939701796,1.0316230036551133,0.1738199935061857,257.5136660016142,21.50463400175795,0.006622998625971377,279.1987429955043,70.37468798807822,16.06780396832619,4.161181001109071,17.578454993781634,31.826883016037755,53.79739099589642,45.042561992886476,6.231245119124651,14.112880031461827,9.649434054153971,8.93026904668659,3.4386049956083298,3.119253000477329,2.154860005248338,637.0,231.0,3.7240370002109557,1.3291519862832502,0.37183302629273385,1.5809860051376745,0.5421310052042827,0.00672000169288367,131.7486329935491,12.255800000275485,0.15142100164666772,30.580959006329067,0.050431001000106335,7.659176000743173,6.985207000980154,0.10991700401064008,0.5640519957523793,3.8405469967983663,0.7354059926001355,0.005472000339068472,2.1121720055816695,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1884,rsg_20260806_122_554900000_001884,dropped,True,fifo_cached_frame,1489,162,0,1325,162,0,1,0.0,49.259260995313525,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1885,rsg_20260806_122_604900000_001885,dropped,True,fifo_cached_frame,1490,162,0,1326,162,0,1,0.0,102.71154099609703,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
